timestamp,key,title,region,count
2025-10-09T00:33:39.387Z,"tennis_wta_wuhan_open","WTA Wuhan Open",eu,8
2025-10-09T12:14:38.484Z,"tennis_atp_shanghai_masters","ATP Shanghai Masters",eu,3
2025-10-09T12:14:38.484Z,"tennis_wta_wuhan_open","WTA Wuhan Open",eu,4
2025-10-10T00:34:05.556Z,"tennis_atp_shanghai_masters","ATP Shanghai Masters",eu,3
2025-10-10T00:34:05.556Z,"tennis_wta_wuhan_open","WTA Wuhan Open",eu,4
2025-10-10T12:14:56.863Z,"tennis_atp_shanghai_masters","ATP Shanghai Masters",eu,2
2025-10-10T12:14:56.863Z,"tennis_wta_wuhan_open","WTA Wuhan Open",eu,2
2025-10-11T00:31:56.353Z,"tennis_atp_shanghai_masters","ATP Shanghai Masters",eu,2
2025-10-11T00:31:56.353Z,"tennis_wta_wuhan_open","WTA Wuhan Open",eu,2
2025-10-11T12:12:17.744Z,"tennis_atp_shanghai_masters","ATP Shanghai Masters",eu,1
2025-10-11T12:12:17.744Z,"tennis_wta_wuhan_open","WTA Wuhan Open",eu,1
2025-10-12T00:35:40.707Z,"tennis_atp_shanghai_masters","ATP Shanghai Masters",eu,1
2025-10-12T00:35:40.707Z,"tennis_wta_wuhan_open","WTA Wuhan Open",eu,1
2025-10-12T12:12:44.263Z,"tennis_wta_wuhan_open","WTA Wuhan Open",eu,1
2025-10-25T12:12:19.568Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,17
2025-10-26T00:37:48.010Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,19
2025-10-26T12:13:14.527Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,21
2025-10-27T00:38:39.621Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,24
2025-10-27T12:15:00.918Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,22
2025-10-28T00:34:05.927Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,16
2025-10-28T12:14:50.229Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,14
2025-10-29T00:36:48.369Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,12
2025-10-29T12:15:04.751Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,12
2025-10-30T00:36:24.096Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,7
2025-10-30T12:14:49.913Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,7
2025-10-31T00:35:03.576Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,4
2025-10-31T12:15:19.866Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,4
2025-11-01T00:38:49.378Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,2
2025-11-01T12:12:33.272Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,2
2025-11-02T00:38:31.068Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,1
2025-11-02T12:12:30.537Z,"tennis_atp_paris_masters","ATP Paris Masters",eu,1
2026-01-12T00:42:01.059Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,19
2026-01-12T00:42:01.059Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,17
2026-01-12T12:17:07.300Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,29
2026-01-13T00:35:37.243Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,46
2026-01-13T00:35:37.243Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,39
2026-01-13T12:16:53.190Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,23
2026-01-13T12:16:53.190Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,16
2026-01-14T00:40:34.164Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,31
2026-01-14T00:40:34.164Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,31
2026-01-14T12:16:09.913Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,11
2026-01-14T12:16:09.913Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,12
2026-01-15T00:37:04.876Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,16
2026-01-15T00:37:04.876Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,16
2026-01-15T12:16:41.398Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,55
2026-01-15T12:16:41.398Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,61
2026-01-16T00:40:23.222Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,64
2026-01-16T00:40:23.222Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,62
2026-01-16T12:16:09.213Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,64
2026-01-16T12:16:09.213Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,64
2026-01-17T00:37:48.472Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,64
2026-01-17T00:37:48.472Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,64
2026-01-17T12:14:04.722Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,64
2026-01-17T12:14:04.722Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,64
2026-01-18T00:43:18.260Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,64
2026-01-18T00:43:18.260Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,64
2026-01-18T12:14:50.658Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,54
2026-01-18T12:14:50.658Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,49
2026-01-19T00:42:47.929Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,-1
2026-01-19T00:42:47.929Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,51
2026-01-19T12:17:22.320Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,42
2026-01-19T12:17:22.320Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,41
2026-01-20T00:38:23.949Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,-1
2026-01-20T00:38:23.949Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,41
2026-01-20T12:17:38.947Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,31
2026-01-20T12:17:38.947Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,32
2026-01-21T00:40:45.572Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,32
2026-01-21T00:40:45.572Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,32
2026-01-21T12:17:48.103Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,23
2026-01-21T12:17:48.103Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,24
2026-01-22T00:40:53.816Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,24
2026-01-22T00:40:53.816Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,24
2026-01-22T12:18:23.404Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,16
2026-01-22T12:18:23.404Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,16
2026-01-23T00:40:29.407Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,16
2026-01-23T00:40:29.407Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,-1
2026-01-23T12:16:54.707Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,-1
2026-01-23T12:16:54.707Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,12
2026-01-24T00:38:58.248Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,12
2026-01-24T00:38:58.248Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,12
2026-01-24T12:14:40.274Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,-1
2026-01-24T12:14:40.274Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,9
2026-01-25T00:44:33.262Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,8
2026-01-25T00:44:33.262Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,8
2026-01-25T12:15:24.967Z,"tennis_atp_aus_open_singles","ATP Australian Open",eu,5
2026-01-25T12:15:24.967Z,"tennis_wta_aus_open_singles","WTA Australian Open",eu,6
