event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
5fed3b3e2f0d002009241768fc0c29f7,2026-04-25T09:00:00Z,Alejandro Davidovich Fokina,Pablo Carreno Busta,1.51,2.7,0.6413,0.3587,1xBet,tennis_atp_madrid_open,eu
22ab7e06a6482e6de3724ac8bc354df2,2026-04-25T09:00:00Z,Alexander Blockx,Brandon Nakashima,1.8,2.1,0.5385,0.4615,1xBet,tennis_atp_madrid_open,eu
3d9d06152928e4cdf7f494409694de2d,2026-04-25T09:00:00Z,Alexander Bublik,Stefanos Tsitsipas,1.69,2.28,0.5743,0.4257,1xBet,tennis_atp_madrid_open,eu
73df6bbdec9d5310ae64a772ba0d05a4,2026-04-25T09:00:00Z,Alexander Zverev,Mariano Navone,1.25,4.29,0.7744,0.2256,1xBet,tennis_atp_madrid_open,eu
6ef511c2146111353b9b059952079e55,2026-04-25T09:00:00Z,Camilo Ugo Carabelli,Flavio Cobolli,2.96,1.44,0.3273,0.6727,1xBet,tennis_atp_madrid_open,eu
4d00030b50eddb76d27e363557280bc6,2026-04-25T09:00:00Z,Casper Ruud,Jaume Munar,1.45,2.92,0.6682,0.3318,1xBet,tennis_atp_madrid_open,eu
833fbcb76a391e971e84174294eb0956,2026-04-25T09:00:00Z,Corentin Moutet,Daniel Merida Aguilar,1.59,2.5,0.6112,0.3888,1xBet,tennis_atp_madrid_open,eu
77e78f5396854c7d438588e03f9eaa23,2026-04-25T09:00:00Z,Daniil Medvedev,Fabian Marozsan,1.54,2.61,0.6289,0.3711,1xBet,tennis_atp_madrid_open,eu
deb773a135ecdf35bbf12877203e5495,2026-04-25T09:00:00Z,Denis Shapovalov,Nicolai Budkov Kjaer,1.61,2.45,0.6034,0.3966,1xBet,tennis_atp_madrid_open,eu
34f347297729492d382764c22582708e,2026-04-25T09:00:00Z,Felix Auger-Aliassime,Vilius Gaubas,1.31,3.75,0.7411,0.2589,1xBet,tennis_atp_madrid_open,eu
182bc4336f49587957446a765c33ac2b,2026-04-25T09:00:00Z,Francisco Cerundolo,Yannick Hanfmann,1.33,3.58,0.7291,0.2709,1xBet,tennis_atp_madrid_open,eu
9105f5ca96e3e79746bd9ecb46b33939,2026-04-25T09:00:00Z,Jakub Mensik,Martin Damm Jr.,1.31,3.71,0.7390,0.2610,1xBet,tennis_atp_madrid_open,eu
d3cfc2c08b2e78a5f06324adab454af7,2026-04-25T09:00:00Z,Juan Manuel Cerundolo,Luciano Darderi,2.67,1.52,0.3628,0.6372,1xBet,tennis_atp_madrid_open,eu
321062d5453eabc574404b03be6c0ce9,2026-04-25T09:00:00Z,Terence Atmane,Ugo Humbert,2.01,1.87,0.4820,0.5180,1xBet,tennis_atp_madrid_open,eu
5c8d70844a67b878e0047b8a93a3d4aa,2026-04-24T09:00:00Z,Karolina Pliskova,Maria Sakkari,2.15,1.62,0.4297,0.5703,Everygame,tennis_wta_madrid_open,eu
0638f01d77f1a5f803743027d4bc8718,2026-04-24T09:00:00Z,Madison Keys,Shuai Zhang,1.19,5.7,0.8273,0.1727,Betfair,tennis_wta_madrid_open,eu
44eb3b8532c55395909e5e4d3aa76935,2026-04-24T09:00:00Z,Magdalena Frech,Solana Sierra,1.73,2.21,0.5609,0.4391,1xBet,tennis_wta_madrid_open,eu
8b57c59dfb8bb676aff5b5b3dad11874,2026-04-24T09:00:00Z,Qinwen Zheng,Sofia Kenin,1.27,4.6,0.7836,0.2164,Betfair,tennis_wta_madrid_open,eu
6cbc407d91914518dcf4a722bd86afa1,2026-04-24T10:30:00Z,Alexandra Eala,Elise Mertens,3.15,1.4,0.3077,0.6923,Coolbet,tennis_wta_madrid_open,eu
e1a4f9eed86c8061a2bb56cf09f2fa03,2026-04-24T10:30:00Z,Cristina Bucsa,Zeynep Sonmez,2.49,1.51,0.3775,0.6225,GTbets,tennis_wta_madrid_open,eu
71a954d9d930a0168d3dff216806a03c,2026-04-24T10:30:00Z,Elena Gabriela Ruse,Elena Rybakina,11,1.03,0.0856,0.9144,Winamax (FR),tennis_wta_madrid_open,eu
654f342c222ad6e1a9184aa43454903c,2026-04-24T10:30:00Z,Janice Tjen,Liudmila Samsonova,2.73,1.5,0.3546,0.6454,1xBet,tennis_wta_madrid_open,eu
73dccbf0b1e5c236742033235fb70425,2026-04-24T12:00:00Z,Emiliana Arango,Linda Noskova,7.2,1.14,0.1367,0.8633,Betfair,tennis_wta_madrid_open,eu
595468faa42db44a4b3c6e588973b22c,2026-04-24T12:00:00Z,Jelena Ostapenko,Simona Waltert,1.7,2.38,0.5833,0.4167,Betfair,tennis_wta_madrid_open,eu
8e530bdb2255500a6662e082286ad1e7,2026-04-24T12:00:00Z,Sorana Cirstea,Tyra Caterina Grant,1.28,3.88,0.7519,0.2481,GTbets,tennis_wta_madrid_open,eu
9103d1891e8dac4eb850a70ebd6ee8a1,2026-04-24T13:00:00Z,Coco Gauff,Leolia Jeanjean,1.05,17.5,0.9434,0.0566,Betfair,tennis_wta_madrid_open,eu
a46aa3a0ac76f756f0075b5820f61324,2026-04-24T13:30:00Z,Clara Tauson,Katerina Siniakova,1.78,2.13,0.5448,0.4552,1xBet,tennis_wta_madrid_open,eu
35a1cbf637f2ec63a891ffdc0a1f4fd4,2026-04-24T13:30:00Z,Marta Kostyuk,Yulia Putintseva,1.27,4.05,0.7613,0.2387,1xBet,tennis_wta_madrid_open,eu
0692641898d50fb73489d50a192c0dac,2026-04-24T17:00:00Z,Caty McNally,Victoria Mboko,3.55,1.3,0.2680,0.7320,Unibet (FR),tennis_wta_madrid_open,eu
b30a044aa4c49e0fb2fa190d91699171,2026-04-24T19:00:00Z,Jessica Pegula,Katie Boulter,1.18,5.44,0.8218,0.1782,1xBet,tennis_wta_madrid_open,eu
b571c0508d9cccc2a56706888bd451e6,2026-04-25T12:00:00Z,Anhelina Kalinina,Naomi Osaka,1.9,1.35,0.4154,0.5846,Betfair,tennis_wta_madrid_open,eu
0f02ce7402717292d57d4b174a84c982,2026-04-25T12:00:00Z,Ann Li,Iga Swiatek,6.8,1.07,0.1360,0.8640,Betfair,tennis_wta_madrid_open,eu
8a3a52b3305aa319e78da910701fb741,2026-04-25T12:00:00Z,Anna Bondár,Laura Samson,1.31,2.8,0.6813,0.3187,Unibet (FR),tennis_wta_madrid_open,eu
2115674dbb69c2d4166123b192801bd1,2026-04-25T12:00:00Z,Aryna Sabalenka,Jaqueline Cristian,1.03,21,0.9532,0.0468,Betfair,tennis_wta_madrid_open,eu
e8b8d4706a21413ffaa837d680f73e1f,2026-04-25T12:00:00Z,Belinda Bencic,Diana Shnaider,1.71,2.24,0.5671,0.4329,Betfair,tennis_wta_madrid_open,eu
627826a77933096e3871607b53b5aff8,2026-04-25T12:00:00Z,Dalma Galfi,Mirra Andreeva,1.1,1.06,0.4907,0.5093,Betfair,tennis_wta_madrid_open,eu
ef9da2e8a4738ba40c5687f9f0efca9a,2026-04-25T12:00:00Z,Hailey Baptiste,Jasmine Paolini,2.5,1.54,0.3812,0.6188,GTbets,tennis_wta_madrid_open,eu
cffb5ead481bfaedecfa14e158edde38,2026-04-25T12:00:00Z,Iva Jović,Leylah Fernandez,1.1,1.1,0.5000,0.5000,Betfair,tennis_wta_madrid_open,eu
