event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
06caf8c890ee57cdca72ae664611322f,2026-08-15T18:30:00Z,Jiri Lehecka,Matteo Berrettini,1.56,2.76,0.6389,0.3611,Betfair,tennis_atp_cincinnati_open,eu
5d30f10b08e2450aa2271da247559fbe,2026-08-15T19:20:00Z,Terence Atmane,Tomas Martin Etcheverry,1.57,2.56,0.6199,0.3801,1xBet,tennis_atp_cincinnati_open,eu
411f65333c6767bc5db0f338e9fa0616,2026-08-15T23:00:00Z,Denis Shapovalov,Rafael Jodar,3.1,1.41,0.3126,0.6874,Pinnacle,tennis_atp_cincinnati_open,eu
f551af92d39ffa1017a768094e863aba,2026-08-16T00:10:00Z,Alexander Zverev,Cameron Norrie,1.25,4,0.7619,0.2381,888sport,tennis_atp_cincinnati_open,eu
2f04ab4a7a9871a10a6a4424209d28c6,2026-08-16T15:00:00Z,Adam Walton,Ignacio Buse,1.47,2.5,0.6297,0.3703,Tipico,tennis_atp_cincinnati_open,eu
cfe24fd536a153b9424ff795ced770b7,2026-08-16T15:00:00Z,Aleksandar Kovacevic,Brandon Nakashima,3.99,1.31,0.2472,0.7528,GTbets,tennis_atp_cincinnati_open,eu
741b5c44f0bbfd267b138ec34c0c68b9,2026-08-16T15:00:00Z,Alex Michelsen,Taylor Fritz,2.28,1.64,0.4184,0.5816,LeoVegas (SE),tennis_atp_cincinnati_open,eu
a65d086da15948cf0e01e0882a239e34,2026-08-16T15:00:00Z,Andrey Rublev,Pablo Carreno Busta,1.47,2.7,0.6475,0.3525,GTbets,tennis_atp_cincinnati_open,eu
af4269f31198da08d7810b97390af26b,2026-08-16T15:00:00Z,Arthur Rinderknech,Juan Manuel Cerundolo,1.53,2.5,0.6203,0.3797,William Hill,tennis_atp_cincinnati_open,eu
1851af484de75beba84bec2d4cdee1b2,2026-08-16T15:00:00Z,Ben Shelton,Jaime Faria,1.17,5,0.8104,0.1896,William Hill,tennis_atp_cincinnati_open,eu
24b8ccfa0e3d954276db8a858714be5b,2026-08-16T15:00:00Z,Botic van de Zandschulp,Joao Fonseca,3.4,1.37,0.2872,0.7128,1xBet,tennis_atp_cincinnati_open,eu
31f5c33bc7fcabad1fdcdf1e5c1d6a22,2026-08-16T15:00:00Z,Casper Ruud,Christopher O'Connell,1.27,3.64,0.7413,0.2587,GTbets,tennis_atp_cincinnati_open,eu
78a4fd9ed62405466b2b64046f0c9d6a,2026-08-16T15:00:00Z,Daniel Altmaier,Lorenzo Musetti,4.15,1.23,0.2286,0.7714,GTbets,tennis_atp_cincinnati_open,eu
e2c94848ca07cf16f60d8347952455cd,2026-08-16T15:00:00Z,Daniel Merida Aguilar,Zizou Bergs,1.8,2,0.5263,0.4737,LeoVegas (SE),tennis_atp_cincinnati_open,eu
9f0b80c725938c80e3ce36907552f6ac,2026-08-16T15:00:00Z,Daniil Medvedev,Marco Trungelliti,1.12,5.29,0.8253,0.1747,GTbets,tennis_atp_cincinnati_open,eu
b7947ebad5a33555206c11700a82d7f6,2026-08-16T15:00:00Z,Felix Auger-Aliassime,Stefanos Tsitsipas,1.72,2.13,0.5532,0.4468,Nordic Bet,tennis_atp_cincinnati_open,eu
8b7669311c95de9dff53d584247851b1,2026-08-16T15:00:00Z,Frances Tiafoe,Lorenzo Sonego,1.55,2.47,0.6144,0.3856,GTbets,tennis_atp_cincinnati_open,eu
f128ecad6f3d81f34a13319f458b832d,2026-08-16T15:00:00Z,Francisco Cerundolo,Nuno Borges,2.04,1.79,0.4674,0.5326,GTbets,tennis_atp_cincinnati_open,eu
3e78f37266d9e2d933e4685cd66fa88c,2026-08-16T15:00:00Z,Learner Tien,Sebastian Baez,1.32,3.73,0.7386,0.2614,1xBet,tennis_atp_cincinnati_open,eu
46ad8e16df581d2ed845e35d713d21e2,2026-08-16T15:00:00Z,Michael Zheng,Ugo Humbert,1.91,1.91,0.5000,0.5000,GTbets,tennis_atp_cincinnati_open,eu
5f1b84c0f010664a436629149884a647,2026-08-15T15:00:00Z,Alexandra Eala,Elena Gabriela Ruse,1.44,2.78,0.6588,0.3412,Marathon Bet,tennis_wta_cincinnati_open,eu
5c5306604938aa3ffe39f85675e43f74,2026-08-15T15:00:00Z,Amanda Anisimova,Zeynep Sonmez,1.25,4,0.7619,0.2381,Unibet (SE),tennis_wta_cincinnati_open,eu
d0cc3771206e025fdef0b6808338a6fb,2026-08-15T15:00:00Z,Cristina Bucsa,Maja Chwalinska,1.85,1.88,0.5040,0.4960,GTbets,tennis_wta_cincinnati_open,eu
1e5b5b4840305533b8ea82b0d5a95bff,2026-08-15T15:00:00Z,Kayla Day,Shuai Zhang,1.74,2,0.5348,0.4652,PMU (FR),tennis_wta_cincinnati_open,eu
4ac0532436fa4195a2d2febf43be7ae0,2026-08-15T16:10:00Z,Anna Kalinskaya,Caty McNally,1.71,2.25,0.5682,0.4318,Coolbet,tennis_wta_cincinnati_open,eu
f9dcf54b511fa4195651aa555dbfb783,2026-08-15T16:10:00Z,Diana Shnaider,Tatjana Maria,1.33,3.78,0.7397,0.2603,GTbets,tennis_wta_cincinnati_open,eu
e2a0c197136de78bc4d2d1689fb2c801,2026-08-15T16:10:00Z,Jelena Ostapenko,Magdalena Frech,1.82,1.88,0.5081,0.4919,PMU (FR),tennis_wta_cincinnati_open,eu
b0538a09b4f4832621699a370b314302,2026-08-15T16:10:00Z,Nikola Bartunkova,Sorana Cirstea,2.44,1.69,0.4092,0.5908,Betfair,tennis_wta_cincinnati_open,eu
be08690913907d67c3dffad53e49adc0,2026-08-15T17:00:00Z,Katie Boulter,Linda Noskova,4.2,1.3,0.2364,0.7636,Betfair,tennis_wta_cincinnati_open,eu
6c28d6359fac91c6efd9f861676bd74c,2026-08-15T17:20:00Z,Anhelina Kalinina,Emma Navarro,2.4,1.56,0.3939,0.6061,Unibet (SE),tennis_wta_cincinnati_open,eu
bb88c894236ee1d4534d5e9f82f876da,2026-08-15T18:10:00Z,Jessica Pegula,Simona Waltert,1.05,9.8,0.9032,0.0968,Marathon Bet,tennis_wta_cincinnati_open,eu
38b7739e5b520a61adf309a89d8c7a2f,2026-08-15T18:30:00Z,Diane Parry,Elise Mertens,3.5,1.3,0.2708,0.7292,Unibet (SE),tennis_wta_cincinnati_open,eu
1181899b75684bb9d8e80ffab687dbc1,2026-08-15T18:30:00Z,Kamilla Rakhimova,Maria Sakkari,2.65,1.48,0.3584,0.6416,LeoVegas (SE),tennis_wta_cincinnati_open,eu
868317885ddba0df9856a418483894f4,2026-08-15T23:00:00Z,Clara Tauson,Peyton Stearns,1.83,2,0.5222,0.4778,BetAnything,tennis_wta_cincinnati_open,eu
c556e200cbabfaccf29ba1c7702a081b,2026-08-16T00:30:00Z,Belinda Bencic,Lois Boisson,1.22,4.25,0.7770,0.2230,Marathon Bet,tennis_wta_cincinnati_open,eu
8b15822d2792e57e19c55d8cd23b6b3d,2026-08-16T12:00:00Z,Emiliana Arango,Iga Swiatek,8,1,0.1111,0.8889,Winamax (FR),tennis_wta_cincinnati_open,eu
318ee867d347677e5e4026dc9f76c98c,2026-08-16T15:00:00Z,Anastasia Potapova,Sloane Stephens,1.51,2.82,0.6513,0.3487,Betfair,tennis_wta_cincinnati_open,eu
9a09a5a611a24ca558ce48dd536e45bb,2026-08-16T15:00:00Z,Anna Blinkova,Ekaterina Alexandrova,2.9,1.3,0.3095,0.6905,Winamax (FR),tennis_wta_cincinnati_open,eu
aaa1cfa32860f5d356177ae8d6a5b3c2,2026-08-16T15:00:00Z,Aryna Sabalenka,Talia Gibson,1.11,6.8,0.8597,0.1403,Matchbook,tennis_wta_cincinnati_open,eu
33aa02d7ae3533c6d8be0d6a475c9396,2026-08-16T15:00:00Z,Barbora Krejcikova,Sara Bejlek,1.59,2.45,0.6064,0.3936,BetAnything,tennis_wta_cincinnati_open,eu
e32455efcbdd82ed794c41415829d9da,2026-08-16T15:00:00Z,Coco Gauff,Liudmila Samsonova,1.31,3.45,0.7248,0.2752,Winamax (DE),tennis_wta_cincinnati_open,eu
6a4d22e2acc28f8c5cf236db7785d525,2026-08-16T15:00:00Z,Daria Snigur,Madison Keys,3.15,1.35,0.3000,0.7000,Winamax (DE),tennis_wta_cincinnati_open,eu
da8862f827f4756c5172b20456e49d9b,2026-08-16T15:00:00Z,Donna Vekic,Xinyu Wang,2.1,1.78,0.4588,0.5412,Betfair,tennis_wta_cincinnati_open,eu
2dd786738946660060656e79a1394329,2026-08-16T15:00:00Z,Elena Rybakina,Taylor Townsend,1.3,3.5,0.7292,0.2708,888sport,tennis_wta_cincinnati_open,eu
dd368d6bec2ce800c32a1749abe2c561,2026-08-16T15:00:00Z,Elina Svitolina,Tereza Valentova,1.32,3.35,0.7173,0.2827,Winamax (DE),tennis_wta_cincinnati_open,eu
e9e1f054ab85735fb3238b9d2e48c89f,2026-08-16T15:00:00Z,Iva Jović,Tamara Korpatsch,1.09,7.38,0.8713,0.1287,GTbets,tennis_wta_cincinnati_open,eu
f3c2f1aeb94a88bd9782cb91656e0d8f,2026-08-16T15:00:00Z,Janice Tjen,Viktorija Golubic,1.72,2,0.5376,0.4624,Winamax (FR),tennis_wta_cincinnati_open,eu
4e6bf7542327741e7a3675298a0c1357,2026-08-16T15:00:00Z,Jessica Bouzas Maneiro,Katerina Siniakova,2.02,1.81,0.4726,0.5274,GTbets,tennis_wta_cincinnati_open,eu
246476f1b959482e5a7cc3294b8cdd04,2026-08-16T15:00:00Z,Leylah Fernandez,Xiyu Wang,1.6,2.05,0.5616,0.4384,Winamax (FR),tennis_wta_cincinnati_open,eu
fa6ee0d563fb82acdc6da06f07aad9e3,2026-08-16T15:00:00Z,Lucrezia Stefanini,Marie Bouzkova,4.16,1.28,0.2353,0.7647,GTbets,tennis_wta_cincinnati_open,eu
7c05b294eb27e66eb9fe5dde411fcbec,2026-08-16T15:00:00Z,Marta Kostyuk,Sofia Kenin,1.09,8.6,0.8875,0.1125,Betfair,tennis_wta_cincinnati_open,eu
e9bf3a0658fd6741492dee60885fd09f,2026-08-16T15:00:00Z,Mirra Andreeva,Oleksandra Oliynykova,1.04,10.5,0.9099,0.0901,LeoVegas (SE),tennis_wta_cincinnati_open,eu
