event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
790a884c6726f1f8d983af95bccf9902,2026-03-05T18:00:00Z,Diane Parry,Venus Williams,1.28,3.7,0.7430,0.2570,Nordic Bet,tennis_wta_indian_wells,eu
7d6b28fbfccd9ddc0c5e659243941b6b,2026-03-05T18:00:00Z,Donna Vekic,Tereza Valentova,2.65,1.53,0.3660,0.6340,Coolbet,tennis_wta_indian_wells,eu
a94f1b411afe6bfc6c2b15cf90e429cd,2026-03-05T18:00:00Z,Emiliana Arango,Hailey Baptiste,3.75,1.31,0.2589,0.7411,Coolbet,tennis_wta_indian_wells,eu
4a3e98f5fe46828fafc1517b45f2922e,2026-03-05T18:00:00Z,Francesca Jones,Kayla Day,1.93,1.88,0.4934,0.5066,Betsson,tennis_wta_indian_wells,eu
6eb04a10887711cab37e0604983f6fac,2026-03-05T18:00:00Z,Katerina Siniakova,Sofia Kenin,1.36,3.4,0.7143,0.2857,Coolbet,tennis_wta_indian_wells,eu
da41ba02d3cd1210bbd29774e8dac2d6,2026-03-05T18:00:00Z,Katie Volynets,Rebecca Sramkova,1.77,2.15,0.5485,0.4515,Coolbet,tennis_wta_indian_wells,eu
c301564049d06200e1a5a042a277b83a,2026-03-05T18:00:00Z,Lanlana Tararudee,Sonay Kartal,3.55,1.3,0.2680,0.7320,Nordic Bet,tennis_wta_indian_wells,eu
1ae5b18f1e2dc69c8de5748edb903dcb,2026-03-05T18:00:00Z,Laura Siegemund,Petra Marcinko,2.1,1.8,0.4615,0.5385,Coolbet,tennis_wta_indian_wells,eu
f969bab326b5316e72a10c3c9343a9ec,2026-03-05T18:00:00Z,Lilli Tagger,Varvara Gracheva,2.47,1.6,0.3931,0.6069,Coolbet,tennis_wta_indian_wells,eu
91b708e92b8d7bae45274234f7d29b8a,2026-03-05T18:00:00Z,Magdalena Frech,Storm Hunter,1.51,2.6,0.6326,0.3674,Betsson,tennis_wta_indian_wells,eu
875c8a823917b8159b21fd9201fd9ca1,2026-03-05T18:00:00Z,Marie Bouzkova,Taylor Townsend,2.04,1.79,0.4674,0.5326,Nordic Bet,tennis_wta_indian_wells,eu
a8b708ee1f11efdffd9d166b68672446,2026-03-05T18:00:00Z,Peyton Stearns,Solana Sierra,1.25,4.35,0.7768,0.2232,Coolbet,tennis_wta_indian_wells,eu
