event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
ef90207216259d42de19ed123bb16cc5,2026-04-23T08:00:00Z,Patrick Kypson,Stefanos Tsitsipas,2.8,1.31,0.3187,0.6813,Unibet (FR),tennis_atp_madrid_open,eu
287506c21474518ef36a0be239f29864,2026-04-23T08:00:00Z,Sebastian Baez,Vilius Gaubas,1.39,3.11,0.6911,0.3089,GTbets,tennis_atp_madrid_open,eu
633b185bb2d2390d7af7df84bd7504ce,2026-04-23T09:00:00Z,Adam Walton,Martin Landaluce,4.05,1.27,0.2387,0.7613,1xBet,tennis_atp_madrid_open,eu
e508264003381138d77c8a1826151e7e,2026-04-23T09:00:00Z,Alexander Blockx,Botic van de Zandschulp,1.71,2.25,0.5682,0.4318,1xBet,tennis_atp_madrid_open,eu
7356c66507a41acf91db5b53af57ae92,2026-04-23T09:00:00Z,Alexander Shevchenko,Jaume Munar,2.48,1.59,0.3907,0.6093,1xBet,tennis_atp_madrid_open,eu
2b190b89a40eec01e0a5a32b1b754852,2026-04-23T09:00:00Z,Camilo Ugo Carabelli,Gael Monfils,1.57,2.53,0.6171,0.3829,1xBet,tennis_atp_madrid_open,eu
c561b1df65bf6ff58d6b360f2d4037f8,2026-04-23T09:00:00Z,Daniel Altmaier,Juan Manuel Cerundolo,2.21,1.73,0.4391,0.5609,1xBet,tennis_atp_madrid_open,eu
f2f6623f881276b52055f468b20bb282,2026-04-23T09:00:00Z,Ethan Quinn,Fabian Marozsan,2.15,1.77,0.4515,0.5485,1xBet,tennis_atp_madrid_open,eu
846b763871a4578e1a68a45625d3ae70,2026-04-23T09:00:00Z,Marcos Giron,Yannick Hanfmann,3.1,1.41,0.3126,0.6874,1xBet,tennis_atp_madrid_open,eu
38f21f30c7bb61312d7eab9884f91e55,2026-04-23T09:00:00Z,Mariano Navone,Nuno Borges,1.59,2.48,0.6093,0.3907,1xBet,tennis_atp_madrid_open,eu
c99aa3867587d99a82ee100dc6c01b61,2026-04-23T09:00:00Z,Marton Fucsovics,Pablo Carreno Busta,1.98,1.9,0.4897,0.5103,1xBet,tennis_atp_madrid_open,eu
8f7518f8cf8322817e0ef97934b40846,2026-04-23T09:00:00Z,Miomir Kecmanovic,Terence Atmane,1.72,2.23,0.5646,0.4354,1xBet,tennis_atp_madrid_open,eu
b11e371cab5b3b2b5cca5d8fae8a5f5c,2026-04-23T13:40:00Z,Daniel Merida Aguilar,Marco Trungelliti,1.66,2.23,0.5733,0.4267,GTbets,tennis_atp_madrid_open,eu
3e50567c9f1210dcf5ed0c405c2412e8,2026-04-22T08:00:00Z,Katerina Siniakova,Magdalena Frech,1.64,2.25,0.5784,0.4216,Unibet (NL),tennis_wta_madrid_open,eu
c8962d314e20aba987d949d01122bdfc,2026-04-22T09:00:00Z,Antonia Ruzic,Elena Gabriela Ruse,3.4,1.4,0.2917,0.7083,Matchbook,tennis_wta_madrid_open,eu
71f99c9497c04600d1068ddc6e071f78,2026-04-22T09:00:00Z,Carlota Martínez Círez,Zeynep Sonmez,12,1.08,0.0826,0.9174,Matchbook,tennis_wta_madrid_open,eu
15dda1120a8c7ebe35c5d5a180acc0f2,2026-04-22T09:00:00Z,Eva Lys,Shuai Zhang,1.5,2.77,0.6487,0.3513,Pinnacle,tennis_wta_madrid_open,eu
6fcf81ab6b932750ab052656ef2e4e7f,2026-04-22T09:00:00Z,Kimberly Birrell,Panna Udvardy,2.08,1.67,0.4453,0.5547,Betfair,tennis_wta_madrid_open,eu
c19400b5186b61499ea2cd2abc4ef2a9,2026-04-22T10:30:00Z,Daria Kasatkina,Daria Snigur,1.42,2.52,0.6396,0.3604,Betfair,tennis_wta_madrid_open,eu
6ba23d1ed2d366915ccbf56730d000a2,2026-04-22T10:30:00Z,Moyuka Uchijima,Yuliia Starodubtseva,2.3,1.52,0.3979,0.6021,Betfair,tennis_wta_madrid_open,eu
773b42a98159a273e7385a82636d834e,2026-04-22T11:00:00Z,Ajla Tomljanovic,Dalma Galfi,1.69,2.08,0.5517,0.4483,Betfair,tennis_wta_madrid_open,eu
49229c92223ae3400d3a06696ab45417,2026-04-22T11:00:00Z,Alexandra Eala,Anastasia Pavlyuchenkova,1.77,2.06,0.5379,0.4621,Betsson,tennis_wta_madrid_open,eu
666e0f260272f0ff2a99665baca46f1f,2026-04-22T11:30:00Z,Alycia Parks,Elisabetta Cocciaretto,2.58,1.39,0.3501,0.6499,Betfair,tennis_wta_madrid_open,eu
4dd00cef255e458f31b6bec10591045e,2026-04-22T12:00:00Z,Dayana Yastremska,Solana Sierra,1.3,3.5,0.7292,0.2708,888sport,tennis_wta_madrid_open,eu
b6ac9d265b70b88fbe5b6ac4b081f00a,2026-04-22T12:00:00Z,Tereza Valentova,Yulia Putintseva,1.62,2.23,0.5792,0.4208,GTbets,tennis_wta_madrid_open,eu
1f5b6a8de5b8ef555a3fb931cfb749c7,2026-04-22T12:30:00Z,Alina Charaeva,Janice Tjen,2.12,1.73,0.4494,0.5506,Betsson,tennis_wta_madrid_open,eu
deacf8a59a90a24743406678a47e3c23,2026-04-22T13:00:00Z,Anhelina Kalinina,Kamilla Rakhimova,1.7,2.16,0.5596,0.4404,Betsson,tennis_wta_madrid_open,eu
6e42ac70128a2eb239b924dff3257264,2026-04-22T13:00:00Z,Emiliana Arango,Talia Gibson,1.95,1.93,0.4974,0.5026,Pinnacle,tennis_wta_madrid_open,eu
49c7e77ae175bf4f009de9260705f421,2026-04-22T13:30:00Z,Ashlyn Krueger,Sofia Kenin,1.8,2.02,0.5288,0.4712,Nordic Bet,tennis_wta_madrid_open,eu
baef6b6226111e72da3790ad4c36f7a6,2026-04-22T14:00:00Z,Oleksandra Oliynykova,Simona Waltert,1.05,1.05,0.5000,0.5000,Betfair,tennis_wta_madrid_open,eu
80a229bbec3d962bce124f22cdb0ade2,2026-04-22T14:30:00Z,Leolia Jeanjean,Oksana Selekhmeteva,1.02,1.03,0.5024,0.4976,Betfair,tennis_wta_madrid_open,eu
f9400367155e754e3290fa678b1a9352,2026-04-22T15:00:00Z,Caty McNally,Katie Volynets,1.05,2.04,0.6602,0.3398,Betfair,tennis_wta_madrid_open,eu
bc81628a2fcc83dd1251e616f0259e6c,2026-04-22T15:00:00Z,Karolina Pliskova,Sinja Kraus,1.05,1.05,0.5000,0.5000,Betfair,tennis_wta_madrid_open,eu
7d014abf7d93e3b44a9bffe68c139bbf,2026-04-22T15:30:00Z,Elvina Kalieva,Katerina Siniakova,2.85,1.42,0.3326,0.6674,Betsson,tennis_wta_madrid_open,eu
77ea81df9f2997ffa2d7e002db1db2ec,2026-04-22T15:30:00Z,Katie Boulter,Taylor Townsend,1.98,1.84,0.4817,0.5183,Betsson,tennis_wta_madrid_open,eu
03836947724778e4b53a0ede239327a2,2026-04-22T16:00:00Z,Elsa Jacquemot,Tyra Caterina Grant,1.89,1.02,0.3505,0.6495,Betfair,tennis_wta_madrid_open,eu
418ceda4e36c4d64c5bc213decd11e04,2026-04-23T09:00:00Z,Maria Camila Osorio Serrano,Naomi Osaka,1.1,1.55,0.5849,0.4151,Betfair,tennis_wta_madrid_open,eu
2a46465fc04590e4b38cd649a97d8732,2026-04-23T12:00:00Z,Anna Bondár,Elina Svitolina,1.1,1.17,0.5154,0.4846,Betfair,tennis_wta_madrid_open,eu
a4b1b15fd84fc2be1b7c9c6dc556c206,2026-04-23T12:00:00Z,Aryna Sabalenka,Peyton Stearns,1.04,1.1,0.5140,0.4860,Betfair,tennis_wta_madrid_open,eu
8a31cab8ce11c8f5d7098ec705fbf191,2026-04-23T12:00:00Z,Belinda Bencic,Petra Marcinko,1.1,4.1,0.7885,0.2115,Betfair,tennis_wta_madrid_open,eu
03c7010ccadd6ed325cdc47f71dbeee0,2026-04-23T12:00:00Z,Diana Shnaider,Jessica Bouzas Maneiro,1.1,1.1,0.5000,0.5000,Betfair,tennis_wta_madrid_open,eu
59534a87349c90090b7266e13eaeaaf1,2026-04-23T12:00:00Z,Hailey Baptiste,Kaitlin Quevedo,1.54,2.61,0.6289,0.3711,1xBet,tennis_wta_madrid_open,eu
8cb637ea6fadd754c11b3e2bc48dc18f,2026-04-23T12:00:00Z,Iva Jović,Magda Linette,1.1,2.68,0.7090,0.2910,Betfair,tennis_wta_madrid_open,eu
5f2c608a517eee96b6e5b1c89c94cc9d,2026-04-23T12:00:00Z,Jasmine Paolini,Laura Siegemund,1.35,1.1,0.4490,0.5510,Betfair,tennis_wta_madrid_open,eu
e231db1bedd59f19be92fcda1e84e2fe,2026-04-23T12:00:00Z,Julia Grabher,Leylah Fernandez,1.1,1.1,0.5000,0.5000,Betfair,tennis_wta_madrid_open,eu
291ec84c0d6da22f5922bf7fee020391,2026-04-23T12:00:00Z,Laura Samson,Xinyu Wang,1.1,1.1,0.5000,0.5000,Betfair,tennis_wta_madrid_open,eu
