event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
2b190b89a40eec01e0a5a32b1b754852,2026-04-23T13:20:00Z,Camilo Ugo Carabelli,Gael Monfils,1.61,2.45,0.6034,0.3966,1xBet,tennis_atp_madrid_open,eu
c561b1df65bf6ff58d6b360f2d4037f8,2026-04-23T13:30:00Z,Daniel Altmaier,Juan Manuel Cerundolo,2.2,1.74,0.4416,0.5584,1xBet,tennis_atp_madrid_open,eu
b50ef040e5a29090d772d6010242c44d,2026-04-23T13:40:00Z,Nicolai Budkov Kjaer,Reilly Opelka,2.05,1.78,0.4648,0.5352,GTbets,tennis_atp_madrid_open,eu
633b185bb2d2390d7af7df84bd7504ce,2026-04-23T16:10:00Z,Adam Walton,Martin Landaluce,4.29,1.25,0.2256,0.7744,1xBet,tennis_atp_madrid_open,eu
712b56faedbea5e26eb529cb6687f7b4,2026-04-24T08:00:00Z,Alex Michelsen,Jan-Lennard Struff,1.75,2.18,0.5547,0.4453,1xBet,tennis_atp_madrid_open,eu
9455e27271a15e57c163f10ec7c48ed1,2026-04-24T08:00:00Z,Benjamin Bonzi,Jannik Sinner,24,1.01,0.0404,0.9596,1xBet,tennis_atp_madrid_open,eu
5b4314f52985bebe22eeb611d0cbba30,2026-04-24T08:00:00Z,Cameron Norrie,Tomas Machac,2.16,1.76,0.4490,0.5510,1xBet,tennis_atp_madrid_open,eu
f206bcf445a7f280c54d90782bdc0ef8,2026-04-24T09:00:00Z,Alejandro Tabilo,Jiri Lehecka,2.26,1.7,0.4293,0.5707,1xBet,tennis_atp_madrid_open,eu
3f444d4f7be1c9ba8c12c7c2c483e1a9,2026-04-24T09:00:00Z,Alex de Minaur,Rafael Jodar,1.95,1.93,0.4974,0.5026,1xBet,tennis_atp_madrid_open,eu
701a036b37a3c32991169ec60f217614,2026-04-24T09:00:00Z,Andrey Rublev,Vit Kopriva,1.27,4.05,0.7613,0.2387,1xBet,tennis_atp_madrid_open,eu
a399fc935e26c30dcef58389ed1a2f7a,2026-04-24T09:00:00Z,Arthur Fils,Ignacio Buse,1.17,5.58,0.8267,0.1733,1xBet,tennis_atp_madrid_open,eu
104ab9a19b5faca910b1a435ff08d850,2026-04-24T09:00:00Z,Arthur Rinderknech,Dusan Lajovic,1.59,2.48,0.6093,0.3907,1xBet,tennis_atp_madrid_open,eu
ff3c6b342edc5a956135a7e18cdb4519,2026-04-24T09:00:00Z,Ben Shelton,Dino Prizmic,1.5,2.73,0.6454,0.3546,1xBet,tennis_atp_madrid_open,eu
0a7033dd8c37fbfb78d6773f63fcbf7e,2026-04-24T09:00:00Z,Damir Dzumhur,Tallon Griekspoor,2.38,1.64,0.4080,0.5920,1xBet,tennis_atp_madrid_open,eu
07b77e3c5efe32d7bbfa79c0c3c992fe,2026-04-24T09:00:00Z,Elmer Moller,Gabriel Diallo,2.2,1.74,0.4416,0.5584,1xBet,tennis_atp_madrid_open,eu
ba3b62e957d4817f64b0326abbe465ea,2026-04-24T09:00:00Z,Emilio Nava,Valentin Vacherot,2.92,1.45,0.3318,0.6682,1xBet,tennis_atp_madrid_open,eu
62144ffe7d45e2fd12e0d2446ff88d7e,2026-04-24T09:00:00Z,Hubert Hurkacz,Lorenzo Musetti,2.96,1.44,0.3273,0.6727,1xBet,tennis_atp_madrid_open,eu
4e286acc07f3c6ca06060986d01e80d7,2026-04-24T09:00:00Z,Joao Fonseca,Marin Cilic,1.31,3.75,0.7411,0.2589,1xBet,tennis_atp_madrid_open,eu
8f4d8b3f0851269eeebf69664a40a038,2026-04-24T09:00:00Z,Sebastian Ofner,Tomas Martin Etcheverry,2.7,1.51,0.3587,0.6413,1xBet,tennis_atp_madrid_open,eu
44764f3a7c087a1f160782b738393e85,2026-04-24T09:00:00Z,Thiago Agustin Tirante,Tommy Paul,3,1.43,0.3228,0.6772,1xBet,tennis_atp_madrid_open,eu
2a46465fc04590e4b38cd649a97d8732,2026-04-23T09:00:00Z,Anna Bondár,Elina Svitolina,5.7,1.19,0.1727,0.8273,Betfair,tennis_wta_madrid_open,eu
8a31cab8ce11c8f5d7098ec705fbf191,2026-04-23T09:00:00Z,Belinda Bencic,Petra Marcinko,1.24,4.8,0.7947,0.2053,Betfair,tennis_wta_madrid_open,eu
e9e1c665034cc61bed36a18c459c2249,2026-04-23T09:00:00Z,Jaqueline Cristian,Yuliia Starodubtseva,2.4,1.65,0.4074,0.5926,Betfair,tennis_wta_madrid_open,eu
291ec84c0d6da22f5922bf7fee020391,2026-04-23T10:00:00Z,Laura Samson,Xinyu Wang,2.12,1.87,0.4687,0.5313,Betfair,tennis_wta_madrid_open,eu
03c7010ccadd6ed325cdc47f71dbeee0,2026-04-23T10:30:00Z,Diana Shnaider,Jessica Bouzas Maneiro,1.36,3.6,0.7258,0.2742,Betfair,tennis_wta_madrid_open,eu
fadbcb880ab0d10e48aac7ac76ed2813,2026-04-23T11:00:00Z,Anna Kalinskaya,Dalma Galfi,1.54,2.8,0.6452,0.3548,Betfair,tennis_wta_madrid_open,eu
dcd087a706978ea735bcf7016ad93ade,2026-04-23T11:00:00Z,Daria Snigur,Iga Swiatek,28,1.03,0.0355,0.9645,Betfair,tennis_wta_madrid_open,eu
53b474d160dc94d731149e494fe5ecc1,2026-04-23T11:20:00Z,Anhelina Kalinina,Marie Bouzkova,2.04,1.84,0.4742,0.5258,GTbets,tennis_wta_madrid_open,eu
5f2c608a517eee96b6e5b1c89c94cc9d,2026-04-23T12:00:00Z,Jasmine Paolini,Laura Siegemund,1.36,3.5,0.7202,0.2798,Betfair,tennis_wta_madrid_open,eu
b5f4ac24a12a2b10188775c1adb6aaec,2026-04-23T12:30:00Z,Alycia Parks,Ann Li,2.02,1.73,0.4613,0.5387,PMU (FR),tennis_wta_madrid_open,eu
a4b1b15fd84fc2be1b7c9c6dc556c206,2026-04-23T12:30:00Z,Aryna Sabalenka,Peyton Stearns,1.06,17,0.9413,0.0587,Betfair,tennis_wta_madrid_open,eu
8cb637ea6fadd754c11b3e2bc48dc18f,2026-04-23T13:30:00Z,Iva Jović,Magda Linette,1.57,2.72,0.6340,0.3660,Betfair,tennis_wta_madrid_open,eu
e231db1bedd59f19be92fcda1e84e2fe,2026-04-23T14:00:00Z,Julia Grabher,Leylah Fernandez,5.7,1.17,0.1703,0.8297,Betfair,tennis_wta_madrid_open,eu
59534a87349c90090b7266e13eaeaaf1,2026-04-23T15:00:00Z,Hailey Baptiste,Kaitlin Quevedo,1.48,2.8,0.6542,0.3458,1xBet,tennis_wta_madrid_open,eu
418ceda4e36c4d64c5bc213decd11e04,2026-04-23T15:00:00Z,Maria Camila Osorio Serrano,Naomi Osaka,2.02,1.91,0.4860,0.5140,Betfair,tennis_wta_madrid_open,eu
25eeaf06abc4e004ab2a2a8524535d0e,2026-04-23T17:00:00Z,Mirra Andreeva,Panna Udvardy,1.06,16.5,0.9396,0.0604,Betfair,tennis_wta_madrid_open,eu
6cbc407d91914518dcf4a722bd86afa1,2026-04-24T09:00:00Z,Alexandra Eala,Elise Mertens,3.25,1.38,0.2981,0.7019,Coolbet,tennis_wta_madrid_open,eu
0692641898d50fb73489d50a192c0dac,2026-04-24T12:00:00Z,Caty McNally,Victoria Mboko,3.25,1.23,0.2746,0.7254,Unibet (FR),tennis_wta_madrid_open,eu
a46aa3a0ac76f756f0075b5820f61324,2026-04-24T12:00:00Z,Clara Tauson,Katerina Siniakova,1.85,2.04,0.5244,0.4756,1xBet,tennis_wta_madrid_open,eu
9103d1891e8dac4eb850a70ebd6ee8a1,2026-04-24T12:00:00Z,Coco Gauff,Leolia Jeanjean,1.04,1.5,0.5906,0.4094,Betfair,tennis_wta_madrid_open,eu
e1a4f9eed86c8061a2bb56cf09f2fa03,2026-04-24T12:00:00Z,Cristina Bucsa,Zeynep Sonmez,2.23,1.7,0.4326,0.5674,GTbets,tennis_wta_madrid_open,eu
71a954d9d930a0168d3dff216806a03c,2026-04-24T12:00:00Z,Elena Gabriela Ruse,Elena Rybakina,7,1.02,0.1272,0.8728,Winamax (FR),tennis_wta_madrid_open,eu
73dccbf0b1e5c236742033235fb70425,2026-04-24T12:00:00Z,Emiliana Arango,Linda Noskova,6,1.11,0.1561,0.8439,Betfair,tennis_wta_madrid_open,eu
654f342c222ad6e1a9184aa43454903c,2026-04-24T12:00:00Z,Janice Tjen,Liudmila Samsonova,2.48,1.59,0.3907,0.6093,1xBet,tennis_wta_madrid_open,eu
595468faa42db44a4b3c6e588973b22c,2026-04-24T12:00:00Z,Jelena Ostapenko,Simona Waltert,1.1,1.43,0.5652,0.4348,Betfair,tennis_wta_madrid_open,eu
b30a044aa4c49e0fb2fa190d91699171,2026-04-24T12:00:00Z,Jessica Pegula,Katie Boulter,1.2,5.13,0.8104,0.1896,1xBet,tennis_wta_madrid_open,eu
0638f01d77f1a5f803743027d4bc8718,2026-04-24T12:00:00Z,Madison Keys,Shuai Zhang,1.1,1.43,0.5652,0.4348,Betfair,tennis_wta_madrid_open,eu
44eb3b8532c55395909e5e4d3aa76935,2026-04-24T12:00:00Z,Magdalena Frech,Solana Sierra,1.68,2.3,0.5779,0.4221,1xBet,tennis_wta_madrid_open,eu
35a1cbf637f2ec63a891ffdc0a1f4fd4,2026-04-24T12:00:00Z,Marta Kostyuk,Yulia Putintseva,1.39,3.19,0.6965,0.3035,1xBet,tennis_wta_madrid_open,eu
8b57c59dfb8bb676aff5b5b3dad11874,2026-04-24T12:00:00Z,Qinwen Zheng,Sofia Kenin,1.1,1.43,0.5652,0.4348,Betfair,tennis_wta_madrid_open,eu
8e530bdb2255500a6662e082286ad1e7,2026-04-24T12:00:00Z,Sorana Cirstea,Tyra Caterina Grant,1.28,3.92,0.7538,0.2462,GTbets,tennis_wta_madrid_open,eu
