event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
ef8842b9c703ba4ace4dda0340cdb97d,2026-01-18T23:59:37Z,Martin Damm Jr.,Valentin Vacherot,2.65,1.46,0.3552,0.6448,GTbets,tennis_atp_aus_open_singles,eu
64f4828e8da0dfc4f3b63b1e2e1d6f88,2026-01-18T23:59:37Z,Michael Zheng,Sebastian Korda,3.38,1.31,0.2793,0.7207,GTbets,tennis_atp_aus_open_singles,eu
a273e8833f42d032839198fe5a46c983,2026-01-18T23:59:38Z,Adrian Mannarino,Rinky Hijikata,2.37,1.59,0.4015,0.5985,Betsson,tennis_atp_aus_open_singles,eu
39bff39f540b5a23d1630f96edbdefb9,2026-01-18T23:59:38Z,Alejandro Davidovich Fokina,Filip Misolic,1.05,10,0.9050,0.0950,Betsson,tennis_atp_aus_open_singles,eu
7ef4448044e4fcbf00662d788090c84c,2026-01-18T23:59:38Z,Aleksandar Kovacevic,Tommy Paul,5.5,1.15,0.1729,0.8271,Marathon Bet,tennis_atp_aus_open_singles,eu
7f42c43e871a3b2ea97b1e213535b7ed,2026-01-18T23:59:38Z,Alex Michelsen,Karen Khachanov,2.25,1.64,0.4216,0.5784,Marathon Bet,tennis_atp_aus_open_singles,eu
9f16641b3a7528cb105276468fd2d4f0,2026-01-18T23:59:38Z,Alexander Shevchenko,Elias Ymer,1.51,2.55,0.6281,0.3719,Marathon Bet,tennis_atp_aus_open_singles,eu
0140b7695d3ab5bb6a35f10756d91592,2026-01-18T23:59:38Z,Arthur Cazaux,Jaime Faria,1.4,2.94,0.6774,0.3226,Marathon Bet,tennis_atp_aus_open_singles,eu
b9db93574da4bcd47cdbe78b8d9ee67d,2026-01-18T23:59:38Z,Arthur Fery,Flavio Cobolli,2.81,1.43,0.3373,0.6627,Marathon Bet,tennis_atp_aus_open_singles,eu
4d573cbffae7cffa3c0fa05eb50e31b5,2026-01-18T23:59:38Z,Ben Shelton,Ugo Humbert,1.64,2.25,0.5784,0.4216,Marathon Bet,tennis_atp_aus_open_singles,eu
2947f9272ef0c40103d0ad3c70abf654,2026-01-18T23:59:38Z,Botic van de Zandschulp,Brandon Nakashima,3.24,1.34,0.2926,0.7074,Marathon Bet,tennis_atp_aus_open_singles,eu
87febf71b1280b96aad518e3494da741,2026-01-18T23:59:38Z,Bu Yunchaokete,Denis Shapovalov,2.74,1.45,0.3461,0.6539,Marathon Bet,tennis_atp_aus_open_singles,eu
c6f2e5e975ba54220358f1873fdae722,2026-01-18T23:59:38Z,Carlos Taberner,Lorenzo Sonego,8,1.08,0.1189,0.8811,Betsson,tennis_atp_aus_open_singles,eu
2a0bfbd3b7d27d08a3f78a12ea9f2dcc,2026-01-18T23:59:38Z,Casper Ruud,Mattia Bellucci,1.21,4.4,0.7843,0.2157,Marathon Bet,tennis_atp_aus_open_singles,eu
6af6000857401894bbe5003396b7c8b0,2026-01-18T23:59:38Z,Cristian Garin,Luciano Darderi,2.67,1.47,0.3551,0.6449,Marathon Bet,tennis_atp_aus_open_singles,eu
a9375238cee3d65691452816c2133cb7,2026-01-18T23:59:38Z,Damir Dzumhur,Liam Draxl,1.71,2.13,0.5547,0.4453,Marathon Bet,tennis_atp_aus_open_singles,eu
00d14f83c23b610d56b87fc9bf7ac52d,2026-01-18T23:59:38Z,Dane Sweeny,Gael Monfils,2.33,1.6,0.4071,0.5929,Marathon Bet,tennis_atp_aus_open_singles,eu
6d5d0ef29b6edcf662c2acfdf02432b0,2026-01-18T23:59:38Z,Daniel Altmaier,Marin Cilic,2.63,1.51,0.3647,0.6353,GTbets,tennis_atp_aus_open_singles,eu
2729239dbf684e767c8fe782ace6899d,2026-01-18T23:59:38Z,Daniil Medvedev,Jesper De Jong,1.07,11.8,0.9169,0.0831,Pinnacle,tennis_atp_aus_open_singles,eu
a60d09a96ef167fa57bc7feb63851d2b,2026-01-18T23:59:38Z,Dino Prizmic,James Duckworth,1.78,2.03,0.5328,0.4672,Marathon Bet,tennis_atp_aus_open_singles,eu
144d5ab6da8f75108fbb3cea7641c93f,2026-01-18T23:59:38Z,Emilio Nava,Kyrian Jacquet,1.58,2.38,0.6010,0.3990,Marathon Bet,tennis_atp_aus_open_singles,eu
f22b51bb55380f074c314129faf8ca87,2026-01-18T23:59:38Z,Frances Tiafoe,Jason Kubler,1.31,3.44,0.7242,0.2758,Marathon Bet,tennis_atp_aus_open_singles,eu
5cb643fffdbac4b087eefc098301123e,2026-01-18T23:59:38Z,Francesco Maestrelli,Terence Atmane,2.64,1.45,0.3545,0.6455,GTbets,tennis_atp_aus_open_singles,eu
8a3be8897b921d3bf8a2b66310ab4bfa,2026-01-18T23:59:38Z,Giovanni Mpetshi Perricard,Sebastian Baez,1.65,2.23,0.5747,0.4253,Marathon Bet,tennis_atp_aus_open_singles,eu
50754dac01021856fd5912c7c76344e0,2026-01-18T23:59:38Z,Hugo Gaston,Jannik Sinner,34,1,0.0286,0.9714,William Hill,tennis_atp_aus_open_singles,eu
dd58671810a063bd7d8d8219bf4af050,2026-01-18T23:59:38Z,Laslo Djere,Stan Wawrinka,2.18,1.68,0.4352,0.5648,Unibet (NL),tennis_atp_aus_open_singles,eu
a21037b543d4b8320752285c98922cbf,2026-01-18T23:59:38Z,Lorenzo Musetti,Raphael Collignon,1.25,4.34,0.7764,0.2236,Pinnacle,tennis_atp_aus_open_singles,eu
1c9980550ab37764be7c870af015cfb6,2026-01-18T23:59:38Z,Luca Nardi,Wu Yibing,3.78,1.27,0.2515,0.7485,GTbets,tennis_atp_aus_open_singles,eu
3ae172254be82a55f29ff082a8a9d201,2026-01-18T23:59:38Z,Nicolai Budkov Kjaer,Reilly Opelka,2.48,1.56,0.3861,0.6139,GTbets,tennis_atp_aus_open_singles,eu
716a8f6358662354b5f5d71a82a33fc8,2026-01-18T23:59:38Z,Rafael Jodar,Rei Sakamoto,1.41,2.85,0.6690,0.3310,GTbets,tennis_atp_aus_open_singles,eu
68a02895eb52f9756b90439b4f327cf7,2026-01-18T23:59:38Z,Yannick Hanfmann,Zachary Svajda,2.07,1.75,0.4581,0.5419,Marathon Bet,tennis_atp_aus_open_singles,eu
1b13868c27e86627fb5f4155752877b9,2026-01-18T23:59:39Z,Christopher O'Connell,Nishesh Basavareddy,2.16,1.69,0.4390,0.5610,Marathon Bet,tennis_atp_aus_open_singles,eu
7bc0693db01fbca8f22755987b60fd28,2026-01-19T00:00:00Z,Aleksandar Vukic,Thiago Agustin Tirante,1.35,3.2,0.7033,0.2967,GTbets,tennis_atp_aus_open_singles,eu
d31b1d6e757abd81e9dbc76ec2b35235,2026-01-19T00:00:00Z,Alex de Minaur,Matteo Berrettini,1.24,4.05,0.7656,0.2344,Marathon Bet,tennis_atp_aus_open_singles,eu
0fad6ccf9c38a20e184af554d0275876,2026-01-19T00:00:00Z,Alexandre Muller,Alexei Popyrin,2.61,1.49,0.3634,0.6366,Marathon Bet,tennis_atp_aus_open_singles,eu
d9cc5bd6642b0cc4f70ca0363bc1c5e2,2026-01-19T00:00:00Z,Ethan Quinn,Tallon Griekspoor,2.29,1.62,0.4143,0.5857,Marathon Bet,tennis_atp_aus_open_singles,eu
2daae0857b9bbd246e07f3e07666ee82,2026-01-19T00:00:00Z,Hubert Hurkacz,Zizou Bergs,1.39,2.98,0.6819,0.3181,Marathon Bet,tennis_atp_aus_open_singles,eu
6d1a30b5a0883bccd018e19db186907d,2026-01-19T00:00:00Z,Jacob Fearnley,Kamil Majchrzak,2.61,1.49,0.3634,0.6366,Marathon Bet,tennis_atp_aus_open_singles,eu
3debcaceebcfbc7f41fd33862e14bc3d,2026-01-19T00:00:00Z,Juncheng Shang,Roberto Bautista Agut,1.31,3.5,0.7277,0.2723,Nordic Bet,tennis_atp_aus_open_singles,eu
c06612432571607ac6bba5d238ecab03,2026-01-19T00:00:00Z,Novak Djokovic,Pedro Martinez,1.02,13,0.9272,0.0728,Unibet (NL),tennis_atp_aus_open_singles,eu
d06e7ed3c6a747709eff874fbf9fa206,2026-01-18T00:00:00Z,Alexandra Eala,Alycia Parks,1.31,3.75,0.7411,0.2589,Pinnacle,tennis_wta_aus_open_singles,eu
227a22b04471b9fc0b5547899baa84b5,2026-01-18T00:00:00Z,Anastasia Zakharova,Jessica Pegula,9.94,1.08,0.0980,0.9020,Pinnacle,tennis_wta_aus_open_singles,eu
5eb3c35d6526a9dfeb02b9047f4c6a4d,2026-01-18T00:00:00Z,Anna Kalinskaya,Sonay Kartal,1.71,2.25,0.5682,0.4318,Pinnacle,tennis_wta_aus_open_singles,eu
765c7e519aa3406cef03ac937e58bf66,2026-01-18T00:00:00Z,Beatriz Haddad Maia,Yulia Putintseva,2.09,1.82,0.4655,0.5345,Pinnacle,tennis_wta_aus_open_singles,eu
c50d8fb41b9fd8be0054a6c731c6a339,2026-01-18T00:00:00Z,Clara Tauson,Dalma Galfi,1.42,3.06,0.6830,0.3170,Pinnacle,tennis_wta_aus_open_singles,eu
7d2012c6bf444115b8008468926474ef,2026-01-18T00:00:00Z,Emerson Jones,Victoria Mboko,4.47,1.24,0.2172,0.7828,Pinnacle,tennis_wta_aus_open_singles,eu
3994d79be0d8b99cbb5fd748aafec0c9,2026-01-18T00:00:00Z,Iva Jović,Katie Volynets,1.3,3.81,0.7456,0.2544,Pinnacle,tennis_wta_aus_open_singles,eu
31f2a783b0f9710e97ab65f09c5f011a,2026-01-18T00:00:00Z,Laura Siegemund,Liudmila Samsonova,4.62,1.23,0.2103,0.7897,Pinnacle,tennis_wta_aus_open_singles,eu
9cb0ae1d201676bc445fdf81176fcd34,2026-01-18T00:00:00Z,Madison Keys,Oleksandra Oliynykova,1.04,16.5,0.9407,0.0593,Pinnacle,tennis_wta_aus_open_singles,eu
72d34cdec95952363beac9b7c684b1a9,2026-01-18T00:00:00Z,Magdalena Frech,Veronika Erjavec,1.27,4.17,0.7665,0.2335,Pinnacle,tennis_wta_aus_open_singles,eu
371f059b12e6c70049342400e5604635,2026-01-18T00:30:00Z,Leolia Jeanjean,Maria Sakkari,4.25,1.22,0.2230,0.7770,Unibet (NL),tennis_wta_aus_open_singles,eu
b7893a3c64baf323308199a4eba7fab5,2026-01-18T02:30:00Z,Cristina Bucsa,Elina Svitolina,4.62,1.23,0.2103,0.7897,Pinnacle,tennis_wta_aus_open_singles,eu
82d715a15aa92c6ffac59013cc909e3b,2026-01-18T03:00:00Z,Hailey Baptiste,Marketa Vondrousova,4,1.28,0.2424,0.7576,Pinnacle,tennis_wta_aus_open_singles,eu
555cc18eae41affc3795a1d15c20c8bc,2026-01-18T08:30:00Z,Olga Danilovic,Venus Williams,1.16,5.99,0.8378,0.1622,Pinnacle,tennis_wta_aus_open_singles,eu
90b2415324df8103129442bdb986b1d6,2026-01-18T10:30:00Z,Emma Raducanu,Mananchaya Sawangkaew,1.21,4.99,0.8048,0.1952,Pinnacle,tennis_wta_aus_open_singles,eu
0d2df56a0e214a7272384f6873cf7ee4,2026-01-18T23:59:37Z,Darja Semenistaja,Linda Noskova,6.16,1.13,0.1550,0.8450,GTbets,tennis_wta_aus_open_singles,eu
faa5ae48385fc506d9317f474e38205c,2026-01-18T23:59:37Z,Donna Vekic,Mirra Andreeva,5,1.17,0.1896,0.8104,Marathon Bet,tennis_wta_aus_open_singles,eu
2e173b303340ea0c04d166efe59e711d,2026-01-18T23:59:37Z,Elisabetta Cocciaretto,Julia Grabher,1.27,3.87,0.7529,0.2471,1xBet,tennis_wta_aus_open_singles,eu
d1ee00ca3b3e1c6c4918c49a9c37bbe7,2026-01-18T23:59:37Z,Emma Navarro,Magda Linette,1.32,3.39,0.7197,0.2803,GTbets,tennis_wta_aus_open_singles,eu
b9b636435c418f7b0b75ece93b51c22a,2026-01-18T23:59:37Z,Guiomar Maristany,Polina Kudermetova,4.05,1.26,0.2373,0.7627,GTbets,tennis_wta_aus_open_singles,eu
518f361eaeaea773f33900482163b467,2026-01-18T23:59:37Z,Jaqueline Cristian,Karolina Muchova,4.62,1.22,0.2089,0.7911,GTbets,tennis_wta_aus_open_singles,eu
c8699d03f770a647ce88d87754a613a4,2026-01-18T23:59:37Z,Katerina Siniakova,Panna Udvardy,1.13,6.27,0.8473,0.1527,GTbets,tennis_wta_aus_open_singles,eu
573814d8025d415e7ee1a7e0a5fc14cb,2026-01-18T23:59:37Z,Marina Stakusic,Priscilla Hon,1.68,2.24,0.5714,0.4286,GTbets,tennis_wta_aus_open_singles,eu
7b1f6099d0dae0a1473ce15f3ac27891,2026-01-18T23:59:37Z,Shuai Zhang,Taylah Preston,1.44,2.83,0.6628,0.3372,1xBet,tennis_wta_aus_open_singles,eu
542936090d4b5c8066fa3e5646582184,2026-01-18T23:59:38Z,Ajla Tomljanovic,Yuliia Starodubtseva,1.76,2.06,0.5393,0.4607,GTbets,tennis_wta_aus_open_singles,eu
4d2e37b662fd675062120ff66d8b62b6,2026-01-18T23:59:38Z,Aliaksandra Sasnovich,Jasmine Paolini,2.94,1.4,0.3226,0.6774,Marathon Bet,tennis_wta_aus_open_singles,eu
94ce74dc7d8379085ce26a92e52f4ea8,2026-01-18T23:59:38Z,Amanda Anisimova,Simona Waltert,1.03,12.3,0.9227,0.0773,1xBet,tennis_wta_aus_open_singles,eu
101bcc879703ece6bd14db882e1038e6,2026-01-18T23:59:38Z,Anastasia Pavlyuchenkova,Zhuoxuan Bai,1.53,2.53,0.6232,0.3768,GTbets,tennis_wta_aus_open_singles,eu
09ee5dbf8898af28acecdc60404783e1,2026-01-18T23:59:38Z,Anastasia Potapova,Suzan Lamens,1.55,2.45,0.6125,0.3875,Unibet (NL),tennis_wta_aus_open_singles,eu
5720d28ebb5fbd0ecd9a618df4e97f51,2026-01-18T23:59:38Z,Ann Li,Maria Camila Osorio Serrano,1.61,2.33,0.5914,0.4086,Betsson,tennis_wta_aus_open_singles,eu
b836dc4be5f9320d3d6b82588940ba3d,2026-01-18T23:59:38Z,Anna Blinkova,Talia Gibson,1.89,1.93,0.5052,0.4948,1xBet,tennis_wta_aus_open_singles,eu
7ad87dc8e93a6a19d4318faa98141e94,2026-01-18T23:59:38Z,Anna Bondár,Elizabeth Mandlik,1.29,3.67,0.7399,0.2601,1xBet,tennis_wta_aus_open_singles,eu
7099356bcac490fe9afde398157b3c2a,2026-01-18T23:59:38Z,Antonia Ruzic,Naomi Osaka,4.36,1.21,0.2172,0.7828,GTbets,tennis_wta_aus_open_singles,eu
e847fa1f35251ae000081959ecb806a8,2026-01-18T23:59:38Z,Aryna Sabalenka,Tiantsoa Sarah Rajaonah,1,20,0.9524,0.0476,Betsson,tennis_wta_aus_open_singles,eu
5cd7907f53edd010fa61e87795ed69eb,2026-01-18T23:59:38Z,Ashlyn Krueger,Sara Bejlek,1.75,2.1,0.5455,0.4545,1xBet,tennis_wta_aus_open_singles,eu
6a1408fc7137bbedece7e44805207410,2026-01-18T23:59:38Z,Barbora Krejcikova,Diana Shnaider,2.6,1.51,0.3674,0.6326,1xBet,tennis_wta_aus_open_singles,eu
1cca19c49854b1248dc93f868eabc230,2026-01-18T23:59:38Z,Belinda Bencic,Katie Boulter,1.14,6.15,0.8436,0.1564,GTbets,tennis_wta_aus_open_singles,eu
4fdbc7a24ec1da7986e94ce11ebb6602,2026-01-18T23:59:38Z,Caty McNally,Himeno Sakatsume,1.4,3.06,0.6861,0.3139,GTbets,tennis_wta_aus_open_singles,eu
b52267e3bc0e6efcf48aa54d14b0ecb0,2026-01-18T23:59:38Z,Daria Kasatkina,Nikola Bartunkova,1.4,2.94,0.6774,0.3226,Marathon Bet,tennis_wta_aus_open_singles,eu
435f2843cdc20afa6447ce372c6e0705,2026-01-18T23:59:38Z,Dayana Yastremska,Elena Gabriela Ruse,1.67,2.21,0.5696,0.4304,Betsson,tennis_wta_aus_open_singles,eu
905ea2189a676d28f8e74da74040d1d6,2026-01-18T23:59:38Z,Ekaterina Alexandrova,Zeynep Sonmez,1.3,3.5,0.7292,0.2708,Marathon Bet,tennis_wta_aus_open_singles,eu
b1925e49163998bf3f6023a080927cf5,2026-01-18T23:59:38Z,Elise Mertens,Lanlana Tararudee,1.26,4.18,0.7684,0.2316,GTbets,tennis_wta_aus_open_singles,eu
e11655e04cc05006173658822dc4cac3,2026-01-18T23:59:38Z,Ella Seidel,Oksana Selekhmeteva,2.02,1.8,0.4712,0.5288,GTbets,tennis_wta_aus_open_singles,eu
0910974edc6889b98ea51e77272aad79,2026-01-18T23:59:38Z,Elsa Jacquemot,Marta Kostyuk,7.6,1.09,0.1254,0.8746,Betsson,tennis_wta_aus_open_singles,eu
efb7e2cdc43e6938425c255d03210705,2026-01-18T23:59:38Z,Emiliana Arango,McCartney Kessler,5,1.17,0.1896,0.8104,Betsson,tennis_wta_aus_open_singles,eu
cbf908b37b616ede91c8af987c251765,2026-01-18T23:59:38Z,Eva Lys,Sorana Cirstea,1.98,1.84,0.4817,0.5183,Betsson,tennis_wta_aus_open_singles,eu
0c923224f225683e904f46c769fc8a5e,2026-01-18T23:59:38Z,Iga Swiatek,Yue Yuan,1.01,15.75,0.9397,0.0603,Marathon Bet,tennis_wta_aus_open_singles,eu
10b389874e9f4c84b6efacdc1b6cbc98,2026-01-18T23:59:38Z,Janice Tjen,Leylah Fernandez,3.32,1.33,0.2860,0.7140,GTbets,tennis_wta_aus_open_singles,eu
36e8cf3da1f80d484c47e0326962bb15,2026-01-18T23:59:38Z,Jelena Ostapenko,Rebecca Sramkova,1.88,1.94,0.5079,0.4921,1xBet,tennis_wta_aus_open_singles,eu
ac22fe00772f11a702d597ff826c8bc2,2026-01-18T23:59:38Z,Jessica Bouzas Maneiro,Storm Hunter,1.45,2.87,0.6644,0.3356,GTbets,tennis_wta_aus_open_singles,eu
c17fbd843407f6d3cd07716a34bd3421,2026-01-18T23:59:38Z,Karolina Pliskova,Sloane Stephens,2.7,1.47,0.3525,0.6475,GTbets,tennis_wta_aus_open_singles,eu
2d4dc99a137d436b893a1a2162aa469b,2026-01-18T23:59:38Z,Kimberly Birrell,Maddison Inglis,1.4,2.94,0.6774,0.3226,GTbets,tennis_wta_aus_open_singles,eu
f970f9e2a705b78e853676c10ebd83ef,2026-01-18T23:59:38Z,Linda Fruhvirtova,Lulu Sun,2.17,1.7,0.4393,0.5607,GTbets,tennis_wta_aus_open_singles,eu
93fa78087b511a5e8743815d76e38c1b,2026-01-18T23:59:38Z,Maya Joint,Tereza Valentova,2.8,1.43,0.3381,0.6619,Unibet (NL),tennis_wta_aus_open_singles,eu
a050407abea4257da908bc121ea0bcf4,2026-01-18T23:59:38Z,Paula Badosa,Zarina Diyas,1.02,14.7,0.9351,0.0649,1xBet,tennis_wta_aus_open_singles,eu
74efd7ac69938f1294af4f3109197210,2026-01-18T23:59:38Z,Petra Marcinko,Tatjana Maria,1.4,3,0.6818,0.3182,1xBet,tennis_wta_aus_open_singles,eu
bfbe239a1b23e926ba4a5fae48adb171,2026-01-18T23:59:38Z,Peyton Stearns,Sofia Kenin,2.22,1.68,0.4308,0.5692,1xBet,tennis_wta_aus_open_singles,eu
31111575afc26b57d020fa99ea32e4bd,2026-01-18T23:59:38Z,Varvara Gracheva,Viktorija Golubic,1.94,1.88,0.4921,0.5079,1xBet,tennis_wta_aus_open_singles,eu
fc124bcb30b3b6aa4810faed2bc47a4e,2026-01-18T23:59:39Z,Anhelina Kalinina,Xinyu Wang,2.26,1.67,0.4249,0.5751,GTbets,tennis_wta_aus_open_singles,eu
b1db8940df2f53c2d587244b0407d7ac,2026-01-19T00:00:00Z,Coco Gauff,Kamilla Rakhimova,1.05,9.5,0.9005,0.0995,Unibet (NL),tennis_wta_aus_open_singles,eu
2de07ece4af5af2c56da48cb0bf29cb2,2026-01-19T00:00:00Z,Elena Rybakina,Kaja Juvan,1.05,10,0.9050,0.0950,Unibet (NL),tennis_wta_aus_open_singles,eu
ac3878c691b8bbdbdcc9abc5edd6e5f7,2026-01-19T00:00:00Z,Francesca Jones,Linda Klimovicova,2.12,1.72,0.4479,0.5521,Unibet (SE),tennis_wta_aus_open_singles,eu
3c2f6a1c86a8109055a54c6254bef146,2026-01-19T00:00:00Z,Marie Bouzkova,Renata Zarazua,1.3,3.55,0.7320,0.2680,Unibet (NL),tennis_wta_aus_open_singles,eu
25746dcd428a912398a9c0db59e9e1ab,2026-01-19T00:00:00Z,Moyuka Uchijima,Solana Sierra,2.4,1.56,0.3939,0.6061,Unibet (NL),tennis_wta_aus_open_singles,eu
