event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
2c86e756798b82897133d6cf8b955072,2026-01-13T05:00:00Z,Hady Habib,Zachary Svajda,2.39,1.6,0.4010,0.5990,Pinnacle,tennis_atp_aus_open_singles,eu
4e714ca1474bd6c0453e93532d82d6fe,2026-01-13T05:00:00Z,Jan Choinski,Leandro Riedi,2.02,1.83,0.4753,0.5247,Pinnacle,tennis_atp_aus_open_singles,eu
3ad1a47da99e34dcb45b7662f0a7d6d0,2026-01-13T05:00:00Z,Juan Pablo Ficovich,Jurij Rodionov,3.29,1.35,0.2909,0.7091,Pinnacle,tennis_atp_aus_open_singles,eu
3e5b2eb4c252f908ec93bb233692916e,2026-01-13T05:00:00Z,Kei Nishikori,Kimmer Coppejans,1.62,2.36,0.5930,0.4070,Pinnacle,tennis_atp_aus_open_singles,eu
e60522138f763d224743135b08f177e7,2026-01-13T05:00:00Z,Liam Draxl,Moerani Bouzige,1.11,7.1,0.8648,0.1352,Pinnacle,tennis_atp_aus_open_singles,eu
8a7eaabf7afae803b0f2868f6229e859,2026-01-13T07:00:00Z,Adolfo Daniel Vallejo,Rodrigo Pacheco Mendez,1.75,2.11,0.5466,0.4534,Pinnacle,tennis_atp_aus_open_singles,eu
df6e8552211068cf3bcc016f1e2ca029,2026-01-13T07:00:00Z,Arthur Gea,Zdenek Kolar,1.3,3.68,0.7390,0.2610,Pinnacle,tennis_atp_aus_open_singles,eu
5175e93dd0ef076b9cbe1d2adf7d5982,2026-01-13T07:00:00Z,Federico Coria,Lloyd Harris,2.5,1.56,0.3842,0.6158,Pinnacle,tennis_atp_aus_open_singles,eu
fad5da24eb1d2df9f61b267d0c881ca9,2026-01-13T07:00:00Z,Roman Andres Burruchaga,Ryan Peniston,1.54,2.54,0.6225,0.3775,Pinnacle,tennis_atp_aus_open_singles,eu
f29234a3d5ba3951286efe157df4ffe8,2026-01-14T00:00:00Z,Arthur Fery,Bernard Tomic,1.83,2.02,0.5247,0.4753,Pinnacle,tennis_atp_aus_open_singles,eu
741ff43f6f9b9042c59a77eb311184d2,2026-01-14T00:00:00Z,Benjamin Hassan,Jaime Faria,2.91,1.43,0.3295,0.6705,Pinnacle,tennis_atp_aus_open_singles,eu
814f7037ab5fba75e9efc31d8bf26c2b,2026-01-14T00:00:00Z,Brandon Holt,Giulio Zeppieri,2.58,1.53,0.3723,0.6277,Pinnacle,tennis_atp_aus_open_singles,eu
9c9738b8255ccf83430523eb62cc574d,2026-01-14T00:00:00Z,Colton Smith,Rei Sakamoto,2.03,1.82,0.4727,0.5273,Pinnacle,tennis_atp_aus_open_singles,eu
c067a6279002b50f2d8ef49dfeaacea4,2026-01-14T00:00:00Z,Dane Sweeny,Jerome Kym,2.53,1.54,0.3784,0.6216,Pinnacle,tennis_atp_aus_open_singles,eu
978ada2bbbab9ffe80bf17f91e25979d,2026-01-14T00:00:00Z,Daniil Glinka,Luca Van Assche,2.68,1.49,0.3573,0.6427,Pinnacle,tennis_atp_aus_open_singles,eu
5b75179b977c9dde6abc83adab4f2ed0,2026-01-14T00:00:00Z,Dino Prizmic,Gustavo Heide,1.38,3.15,0.6954,0.3046,Pinnacle,tennis_atp_aus_open_singles,eu
87837f79d8d29aab39c3b0adaad8d51a,2026-01-14T00:00:00Z,Francesco Passaro,Tristan Boyer,1.66,2.27,0.5776,0.4224,Pinnacle,tennis_atp_aus_open_singles,eu
7a33c5704aaab275963c085f71428e48,2026-01-14T00:00:00Z,George Loffhagen,Yoshihito Nishioka,2.96,1.42,0.3242,0.6758,Pinnacle,tennis_atp_aus_open_singles,eu
3adc8f751d4df1475aae4b7fbb683fbc,2026-01-14T00:00:00Z,Gilles Arnaud Bailly,Roberto Carballes Baena,2.92,1.43,0.3287,0.6713,Pinnacle,tennis_atp_aus_open_singles,eu
b6ef17dd163e585e570df71c319947ef,2026-01-14T00:00:00Z,Gonzalo Bueno,Pierre-Hugues Herbert,2.79,1.46,0.3435,0.6565,Pinnacle,tennis_atp_aus_open_singles,eu
c740bae23e2bef09a271c129b5fb98d6,2026-01-14T00:00:00Z,Henrique Rocha,Marco Trungelliti,1.58,2.43,0.6060,0.3940,Pinnacle,tennis_atp_aus_open_singles,eu
fb2535e6df80af5e3e7cb1db4ee58998,2026-01-14T00:00:00Z,Martin Damm Jr.,Titouan Droguet,2.21,1.69,0.4333,0.5667,Pinnacle,tennis_atp_aus_open_singles,eu
6d6423def614f5a027bdddd769f12ab5,2026-01-14T00:00:00Z,Nishesh Basavareddy,Sebastian Ofner,1.36,3.25,0.7050,0.2950,Pinnacle,tennis_atp_aus_open_singles,eu
7cd2211ac308fd0e755147f41c7ae7e5,2026-01-12T23:00:00Z,Alana Subasic,Lola Radivojevic,5.33,1.2,0.1838,0.8162,Pinnacle,tennis_wta_aus_open_singles,eu
00a0c349c6fb181eb5e7b2094b782d2f,2026-01-12T23:00:00Z,Anouk Koevermans,Tahlia Kokkinis,1.24,4.58,0.7869,0.2131,Pinnacle,tennis_wta_aus_open_singles,eu
8c8bc613f03da7442efbbc09f4701289,2026-01-12T23:00:00Z,Ekaterine Gorgodze,Storm Hunter,7.86,1.13,0.1257,0.8743,Pinnacle,tennis_wta_aus_open_singles,eu
f9c9b2e97205325ae5bd0271f0a66f05,2026-01-12T23:00:00Z,Elvina Kalieva,Sijia Wei,3.13,1.41,0.3106,0.6894,Pinnacle,tennis_wta_aus_open_singles,eu
34c4067762aa99c900510103c343ae72,2026-01-12T23:00:00Z,Francisca Jorge,Greet Minnen,12.64,1.08,0.0787,0.9213,Pinnacle,tennis_wta_aus_open_singles,eu
c1af2f57c1d27dfa14360ca54709c462,2026-01-12T23:00:00Z,Harmony Tan,Jessica Pieri,1.17,6.24,0.8421,0.1579,Pinnacle,tennis_wta_aus_open_singles,eu
04f7324285ab1e0de3262a232055529f,2026-01-13T00:44:09Z,Anastasija Sevastova,Whitney Osuigwe,1.42,3,0.6787,0.3213,Pinnacle,tennis_wta_aus_open_singles,eu
2b4788ec60799dd3338aa3acf48cf4c9,2026-01-13T01:00:00Z,Astra Sharma,Carson Branstine,2.61,1.52,0.3680,0.6320,Pinnacle,tennis_wta_aus_open_singles,eu
cb89feac0cc3b9bdd39160c98ea9330e,2026-01-13T01:00:00Z,Carol Young Suh Lee,Hanne Vandewinkel,2.89,1.44,0.3326,0.6674,Pinnacle,tennis_wta_aus_open_singles,eu
688a2605195b6176f151e3224a48f985,2026-01-13T01:00:00Z,Carole Monnet,Elena Micic,1.32,3.53,0.7278,0.2722,Pinnacle,tennis_wta_aus_open_singles,eu
d263c37f44ef5cd78f71632989f28c6e,2026-01-13T01:00:00Z,Daria Snigur,Katarzyna Kawa,1.15,5.92,0.8373,0.1627,Pinnacle,tennis_wta_aus_open_singles,eu
bea9698a688a2bbacc222692c785aea0,2026-01-13T01:00:00Z,Eva Vedder,Lucrezia Stefanini,2.61,1.52,0.3680,0.6320,Pinnacle,tennis_wta_aus_open_singles,eu
aafdb8ffc84c5b3df3280cf8a2420a6d,2026-01-13T03:00:00Z,Alina Korneeva,Zhuoxuan Bai,1.29,3.79,0.7461,0.2539,Pinnacle,tennis_wta_aus_open_singles,eu
e31e13c949906de4b261f7193f87f81f,2026-01-13T03:00:00Z,Ana Sofia Sánchez,Silvia Ambrosio,2.67,1.51,0.3612,0.6388,Pinnacle,tennis_wta_aus_open_singles,eu
ec37089150106aee82b5e84d920e872c,2026-01-13T03:00:00Z,Chloe Paquet,Kristina Mladenovic,1.6,2.42,0.6020,0.3980,Pinnacle,tennis_wta_aus_open_singles,eu
65fa533e97de9b534690c703200e15d1,2026-01-13T03:00:00Z,Darja Vidmanova,Mingge Xu,1.31,3.65,0.7359,0.2641,Pinnacle,tennis_wta_aus_open_singles,eu
4e24596c5372f74fdfa5b90c6ac22c31,2026-01-13T03:00:00Z,Leyre Romero Gormaz,Maddison Inglis,2.85,1.45,0.3372,0.6628,Pinnacle,tennis_wta_aus_open_singles,eu
bfbd57fba116d7935cf4d4e07dfda85c,2026-01-13T03:00:00Z,Louisa Chirico,Yue Yuan,5.15,1.18,0.1864,0.8136,Pinnacle,tennis_wta_aus_open_singles,eu
023eaea2afb34defe83acf5d9bc4b935,2026-01-13T03:00:00Z,Maria Lourdes Carle,Polina Iatcenko,2.94,1.43,0.3272,0.6728,Pinnacle,tennis_wta_aus_open_singles,eu
0677f6da8bf88a8d4e3cb6896013b88a,2026-01-13T03:00:00Z,Miriam Bulgaru,Tamara Korpatsch,5.09,1.19,0.1895,0.8105,Pinnacle,tennis_wta_aus_open_singles,eu
05b83aee88f27b0ff05231e5f150c9c3,2026-01-13T05:00:00Z,Arina Rodionova,Iryna Shymanovich,2.37,1.61,0.4045,0.5955,Pinnacle,tennis_wta_aus_open_singles,eu
20ed53ba88788b3915d3459ac939f5b8,2026-01-13T05:00:00Z,Mai Hontama,Maria Timofeeva,3.09,1.39,0.3103,0.6897,Pinnacle,tennis_wta_aus_open_singles,eu
3c3d5316a4d20baa4689c9a3a3576104,2026-01-13T07:00:00Z,Destanee Aiava,Harriet Dart,2.33,1.63,0.4116,0.5884,Pinnacle,tennis_wta_aus_open_singles,eu
30b8f12a39e47a4ea5cb3af9d77897c9,2026-01-13T07:00:00Z,Diane Parry,Elena Pridankina,1.62,2.36,0.5930,0.4070,Pinnacle,tennis_wta_aus_open_singles,eu
f86bfba52b37ab6b41b01c6a9dff097c,2026-01-13T07:00:00Z,Lanlana Tararudee,Sofia Costoulas,1.81,2.04,0.5299,0.4701,Pinnacle,tennis_wta_aus_open_singles,eu
58d9fc5702ce31ae5e975cca8d6d6b25,2026-01-13T07:00:00Z,Lilli Tagger,Xinyu Gao,1.6,2.4,0.6000,0.4000,Pinnacle,tennis_wta_aus_open_singles,eu
a542d4b5d7f3ce09c9ea76e5e5cf115a,2026-01-13T07:00:00Z,Luisina Giovannini,Marina Bassols Ribera,2.96,1.42,0.3242,0.6758,Pinnacle,tennis_wta_aus_open_singles,eu
074259dd75ffd747dbf8e722a70eb4a4,2026-01-14T00:00:00Z,Aliaksandra Sasnovich,Kathinka Von Deichmann,1.06,10.65,0.9095,0.0905,Pinnacle,tennis_wta_aus_open_singles,eu
a823681711a902283e1f30535dc1276f,2026-01-14T00:00:00Z,Despina Papamichail,Yuliia Starodubtseva,4.17,1.24,0.2292,0.7708,Pinnacle,tennis_wta_aus_open_singles,eu
dcc15bdb24f749c98432c7b8b304112a,2026-01-14T00:00:00Z,Guiomar Maristany,Tatiana Prozorova,4.12,1.25,0.2328,0.7672,Pinnacle,tennis_wta_aus_open_singles,eu
b424242e0a96f0061631e5d96fe5b7f7,2026-01-14T00:00:00Z,Julia Riera,Zeynep Sonmez,3.55,1.31,0.2695,0.7305,Pinnacle,tennis_wta_aus_open_singles,eu
d23a23cdcb4adc501414796cab067423,2026-01-14T00:00:00Z,Lin Zhu,Victoria Jimenez Kasintseva,1.7,2.2,0.5641,0.4359,Pinnacle,tennis_wta_aus_open_singles,eu
57733e0288393a687a6595e71fe5baae,2026-01-14T00:00:00Z,Lina Gjorcheska,Tamara Zidansek,3.09,1.39,0.3103,0.6897,Pinnacle,tennis_wta_aus_open_singles,eu
e4bccc11154c94e56702d1ff5fc677e6,2026-01-14T00:00:00Z,Linda Klimovicova,Lizette Cabrera,1.28,3.81,0.7485,0.2515,Pinnacle,tennis_wta_aus_open_singles,eu
421bff5c8c1a01703bfa0dfcaf40041a,2026-01-14T00:00:00Z,Lucia Bronzetti,Mary Stoiana,1.96,1.88,0.4896,0.5104,Pinnacle,tennis_wta_aus_open_singles,eu
88894a358a1814b8a25383f0147afe9b,2026-01-14T00:00:00Z,Maja Chwalinska,Rebeka Masarova,1.86,1.97,0.5144,0.4856,Pinnacle,tennis_wta_aus_open_singles,eu
5ae86dffd922953044ff405b276e6cc3,2026-01-14T00:00:00Z,Nikola Bartunkova,Tina Nadine Smith,1.2,4.85,0.8017,0.1983,Pinnacle,tennis_wta_aus_open_singles,eu
13cf60fd04aeda98d23e4006052a1118,2026-01-14T00:00:00Z,Olivia Gadecki,Sloane Stephens,1.5,2.68,0.6411,0.3589,Pinnacle,tennis_wta_aus_open_singles,eu
911ddc93f0d05e6f562ae1ef782650f6,2026-01-14T00:00:00Z,Viktoria Hruncakova,Viktoriya Tomova,2.2,1.7,0.4359,0.5641,Pinnacle,tennis_wta_aus_open_singles,eu
