event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
aaa1cfa32860f5d356177ae8d6a5b3c2,2026-08-16T19:00:00Z,Aryna Sabalenka,Talia Gibson,1.16,6.8,0.8543,0.1457,Matchbook,tennis_wta_cincinnati_open,eu
318ee867d347677e5e4026dc9f76c98c,2026-08-16T19:40:00Z,Anastasia Potapova,Sloane Stephens,1.5,2.94,0.6622,0.3378,Betfair,tennis_wta_cincinnati_open,eu
e32455efcbdd82ed794c41415829d9da,2026-08-16T23:00:00Z,Coco Gauff,Liudmila Samsonova,1.32,3.65,0.7344,0.2656,Winamax (DE),tennis_wta_cincinnati_open,eu
dd368d6bec2ce800c32a1749abe2c561,2026-08-17T00:30:00Z,Elina Svitolina,Tereza Valentova,1.34,3.45,0.7203,0.2797,Winamax (DE),tennis_wta_cincinnati_open,eu
964e71938a1fa2b2a394702e6c87c8ae,2026-08-17T12:00:00Z,Alexandra Eala,Amanda Anisimova,2.24,1.73,0.4358,0.5642,1xBet,tennis_wta_cincinnati_open,eu
ea50f717eb82b313f1dd62844eeace27,2026-08-17T12:00:00Z,Anna Kalinskaya,Sorana Cirstea,1.9,1.8,0.4865,0.5135,Tipico,tennis_wta_cincinnati_open,eu
4c61d598d02db3fba1b3901a64457e87,2026-08-17T12:00:00Z,Clara Tauson,Linda Noskova,2.8,1.38,0.3301,0.6699,Betclic (FR),tennis_wta_cincinnati_open,eu
b16af83ae0078fae2c84d1768c8811c2,2026-08-17T12:00:00Z,Diana Shnaider,Maja Chwalinska,1.29,3.6,0.7362,0.2638,888sport,tennis_wta_cincinnati_open,eu
50ba4351c415dd6f73298b4d3803ebd2,2026-08-17T12:00:00Z,Diane Parry,Lois Boisson,1.9,1.81,0.4879,0.5121,Betclic (FR),tennis_wta_cincinnati_open,eu
f0c14bab2a949bb77943cb8004c2adff,2026-08-17T12:00:00Z,Emma Navarro,Jessica Pegula,4.7,1.22,0.2061,0.7939,Betfair,tennis_wta_cincinnati_open,eu
