event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
6ef511c2146111353b9b059952079e55,2026-04-25T09:00:00Z,Camilo Ugo Carabelli,Flavio Cobolli,2.92,1.45,0.3318,0.6682,1xBet,tennis_atp_madrid_open,eu
4d00030b50eddb76d27e363557280bc6,2026-04-25T09:00:00Z,Casper Ruud,Jaume Munar,1.45,2.92,0.6682,0.3318,1xBet,tennis_atp_madrid_open,eu
833fbcb76a391e971e84174294eb0956,2026-04-25T09:00:00Z,Corentin Moutet,Daniel Merida Aguilar,1.5,2.73,0.6454,0.3546,1xBet,tennis_atp_madrid_open,eu
77e78f5396854c7d438588e03f9eaa23,2026-04-25T09:00:00Z,Daniil Medvedev,Fabian Marozsan,1.55,2.58,0.6247,0.3753,1xBet,tennis_atp_madrid_open,eu
deb773a135ecdf35bbf12877203e5495,2026-04-25T09:00:00Z,Denis Shapovalov,Nicolai Budkov Kjaer,1.57,2.53,0.6171,0.3829,1xBet,tennis_atp_madrid_open,eu
34f347297729492d382764c22582708e,2026-04-25T09:00:00Z,Felix Auger-Aliassime,Vilius Gaubas,1.29,3.94,0.7533,0.2467,1xBet,tennis_atp_madrid_open,eu
182bc4336f49587957446a765c33ac2b,2026-04-25T09:00:00Z,Francisco Cerundolo,Yannick Hanfmann,1.33,3.58,0.7291,0.2709,1xBet,tennis_atp_madrid_open,eu
9105f5ca96e3e79746bd9ecb46b33939,2026-04-25T09:00:00Z,Jakub Mensik,Martin Damm Jr.,1.31,3.71,0.7390,0.2610,1xBet,tennis_atp_madrid_open,eu
d3cfc2c08b2e78a5f06324adab454af7,2026-04-25T09:00:00Z,Juan Manuel Cerundolo,Luciano Darderi,2.54,1.57,0.3820,0.6180,1xBet,tennis_atp_madrid_open,eu
321062d5453eabc574404b03be6c0ce9,2026-04-25T09:00:00Z,Terence Atmane,Ugo Humbert,1.99,1.89,0.4871,0.5129,1xBet,tennis_atp_madrid_open,eu
e16af22e69c257bb330d4be8e8b72931,2026-04-26T09:00:00Z,Lorenzo Musetti,Tallon Griekspoor,1.39,3.19,0.6965,0.3035,1xBet,tennis_atp_madrid_open,eu
e1a4f9eed86c8061a2bb56cf09f2fa03,2026-04-24T10:25:00Z,Cristina Bucsa,Zeynep Sonmez,12,1.08,0.0826,0.9174,Betfair,tennis_wta_madrid_open,eu
71a954d9d930a0168d3dff216806a03c,2026-04-24T11:00:00Z,Elena Gabriela Ruse,Elena Rybakina,3.25,1.23,0.2746,0.7254,Winamax (FR),tennis_wta_madrid_open,eu
73dccbf0b1e5c236742033235fb70425,2026-04-24T12:30:00Z,Emiliana Arango,Linda Noskova,6.8,1.16,0.1457,0.8543,Betfair,tennis_wta_madrid_open,eu
9103d1891e8dac4eb850a70ebd6ee8a1,2026-04-24T13:00:00Z,Coco Gauff,Leolia Jeanjean,1.05,16.5,0.9402,0.0598,Betfair,tennis_wta_madrid_open,eu
595468faa42db44a4b3c6e588973b22c,2026-04-24T13:00:00Z,Jelena Ostapenko,Simona Waltert,1.11,8,0.8782,0.1218,Betfair,tennis_wta_madrid_open,eu
8e530bdb2255500a6662e082286ad1e7,2026-04-24T13:00:00Z,Sorana Cirstea,Tyra Caterina Grant,1.11,9.6,0.8964,0.1036,Betfair,tennis_wta_madrid_open,eu
a46aa3a0ac76f756f0075b5820f61324,2026-04-24T13:30:00Z,Clara Tauson,Katerina Siniakova,1.84,2.05,0.5270,0.4730,1xBet,tennis_wta_madrid_open,eu
35a1cbf637f2ec63a891ffdc0a1f4fd4,2026-04-24T13:30:00Z,Marta Kostyuk,Yulia Putintseva,1.27,4.05,0.7613,0.2387,1xBet,tennis_wta_madrid_open,eu
0692641898d50fb73489d50a192c0dac,2026-04-24T17:00:00Z,Caty McNally,Victoria Mboko,3.45,1.32,0.2767,0.7233,Unibet (FR),tennis_wta_madrid_open,eu
b30a044aa4c49e0fb2fa190d91699171,2026-04-24T19:00:00Z,Jessica Pegula,Katie Boulter,1.2,5.15,0.8110,0.1890,1xBet,tennis_wta_madrid_open,eu
b571c0508d9cccc2a56706888bd451e6,2026-04-25T12:00:00Z,Anhelina Kalinina,Naomi Osaka,2.24,1.75,0.4386,0.5614,Betfair,tennis_wta_madrid_open,eu
0f02ce7402717292d57d4b174a84c982,2026-04-25T12:00:00Z,Ann Li,Iga Swiatek,9,1.07,0.1063,0.8937,Betfair,tennis_wta_madrid_open,eu
8a3a52b3305aa319e78da910701fb741,2026-04-25T12:00:00Z,Anna Bondár,Laura Samson,1.27,3.05,0.7060,0.2940,Unibet (FR),tennis_wta_madrid_open,eu
2115674dbb69c2d4166123b192801bd1,2026-04-25T12:00:00Z,Aryna Sabalenka,Jaqueline Cristian,1.05,7.6,0.8786,0.1214,Betfair,tennis_wta_madrid_open,eu
e8b8d4706a21413ffaa837d680f73e1f,2026-04-25T12:00:00Z,Belinda Bencic,Diana Shnaider,1.71,2.38,0.5819,0.4181,Betfair,tennis_wta_madrid_open,eu
627826a77933096e3871607b53b5aff8,2026-04-25T12:00:00Z,Dalma Galfi,Mirra Andreeva,7.4,1.13,0.1325,0.8675,Betfair,tennis_wta_madrid_open,eu
ef9da2e8a4738ba40c5687f9f0efca9a,2026-04-25T12:00:00Z,Hailey Baptiste,Jasmine Paolini,2.5,1.54,0.3812,0.6188,GTbets,tennis_wta_madrid_open,eu
cffb5ead481bfaedecfa14e158edde38,2026-04-25T12:00:00Z,Iva Jović,Leylah Fernandez,1.69,2.3,0.5764,0.4236,Betfair,tennis_wta_madrid_open,eu
