event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
7ef4448044e4fcbf00662d788090c84c,2026-01-19T01:00:00Z,Aleksandar Kovacevic,Tommy Paul,5.45,1.15,0.1742,0.8258,Marathon Bet,tennis_atp_aus_open_singles,eu
90f55d02ecd7fa2a60b41b50dad0ddf6,2026-01-19T01:00:00Z,Andrey Rublev,Matteo Arnaldi,1.27,3.8,0.7495,0.2505,Unibet (NL),tennis_atp_aus_open_singles,eu
f7beb51de9f322704f3f2758dff21b6c,2026-01-19T01:00:00Z,Arthur Rinderknech,Fabian Marozsan,1.97,1.85,0.4843,0.5157,Betsson,tennis_atp_aus_open_singles,eu
3ae172254be82a55f29ff082a8a9d201,2026-01-19T01:00:00Z,Nicolai Budkov Kjaer,Reilly Opelka,2.63,1.5,0.3632,0.6368,1xBet,tennis_atp_aus_open_singles,eu
3debcaceebcfbc7f41fd33862e14bc3d,2026-01-19T01:10:00Z,Juncheng Shang,Roberto Bautista Agut,1.3,3.55,0.7320,0.2680,Nordic Bet,tennis_atp_aus_open_singles,eu
39bff39f540b5a23d1630f96edbdefb9,2026-01-19T02:00:00Z,Alejandro Davidovich Fokina,Filip Misolic,1.05,10,0.9050,0.0950,Betsson,tennis_atp_aus_open_singles,eu
2947f9272ef0c40103d0ad3c70abf654,2026-01-19T02:00:00Z,Botic van de Zandschulp,Brandon Nakashima,3.28,1.33,0.2885,0.7115,Marathon Bet,tennis_atp_aus_open_singles,eu
6d5d0ef29b6edcf662c2acfdf02432b0,2026-01-19T02:00:00Z,Daniel Altmaier,Marin Cilic,2.78,1.46,0.3443,0.6557,1xBet,tennis_atp_aus_open_singles,eu
866935fe34784b0465c7f2fd8349be9e,2026-01-19T02:00:00Z,Jordan Thompson,Juan Manuel Cerundolo,1.45,2.93,0.6689,0.3311,Pinnacle,tennis_atp_aus_open_singles,eu
dd58671810a063bd7d8d8219bf4af050,2026-01-19T02:00:00Z,Laslo Djere,Stan Wawrinka,2.04,1.78,0.4660,0.5340,Unibet (NL),tennis_atp_aus_open_singles,eu
6c0dfebe98ff87b6b6582ff30c3aad11,2026-01-19T02:00:00Z,Learner Tien,Marcos Giron,1.53,2.67,0.6357,0.3643,Pinnacle,tennis_atp_aus_open_singles,eu
7bc0693db01fbca8f22755987b60fd28,2026-01-19T02:20:00Z,Aleksandar Vukic,Thiago Agustin Tirante,1.4,3.12,0.6903,0.3097,GTbets,tennis_atp_aus_open_singles,eu
29a9a4c6abf760bb675c6087c485181d,2026-01-19T02:30:00Z,Alex de Minaur,Mackenzie McDonald,1.04,10.5,0.9099,0.0901,Marathon Bet,tennis_atp_aus_open_singles,eu
6d1a30b5a0883bccd018e19db186907d,2026-01-19T02:50:00Z,Jacob Fearnley,Kamil Majchrzak,2.66,1.49,0.3590,0.6410,1xBet,tennis_atp_aus_open_singles,eu
a273e8833f42d032839198fe5a46c983,2026-01-19T03:00:00Z,Adrian Mannarino,Rinky Hijikata,2.34,1.61,0.4076,0.5924,Betsson,tennis_atp_aus_open_singles,eu
819e9ff6ceac794c87efd96450452468,2026-01-19T03:00:00Z,Arthur Gea,Jiri Lehecka,3.6,1.3,0.2653,0.7347,1xBet,tennis_atp_aus_open_singles,eu
87febf71b1280b96aad518e3494da741,2026-01-19T03:00:00Z,Bu Yunchaokete,Denis Shapovalov,2.67,1.47,0.3551,0.6449,Marathon Bet,tennis_atp_aus_open_singles,eu
f0b0a9d3d1b479a81d5d693d63d4083c,2026-01-19T03:00:00Z,Dalibor Svrcina,Jaume Munar,4.25,1.22,0.2230,0.7770,Marathon Bet,tennis_atp_aus_open_singles,eu
5cb643fffdbac4b087eefc098301123e,2026-01-19T03:00:00Z,Francesco Maestrelli,Terence Atmane,2.64,1.45,0.3545,0.6455,GTbets,tennis_atp_aus_open_singles,eu
ef8842b9c703ba4ace4dda0340cdb97d,2026-01-19T03:00:00Z,Martin Damm Jr.,Valentin Vacherot,2.69,1.48,0.3549,0.6451,1xBet,tennis_atp_aus_open_singles,eu
0fad6ccf9c38a20e184af554d0275876,2026-01-19T07:30:00Z,Alexandre Muller,Alexei Popyrin,2.63,1.5,0.3632,0.6368,1xBet,tennis_atp_aus_open_singles,eu
c06612432571607ac6bba5d238ecab03,2026-01-19T09:10:00Z,Novak Djokovic,Pedro Martinez,1.02,14,0.9321,0.0679,Unibet (NL),tennis_atp_aus_open_singles,eu
2a0bfbd3b7d27d08a3f78a12ea9f2dcc,2026-01-19T09:30:38Z,Casper Ruud,Mattia Bellucci,1.22,4.25,0.7770,0.2230,Marathon Bet,tennis_atp_aus_open_singles,eu
b89fc72eb8a865ef238b907592ed4dcf,2026-01-19T23:59:37Z,Eliot Spizzirri,Joao Fonseca,2.58,1.5,0.3676,0.6324,Marathon Bet,tennis_atp_aus_open_singles,eu
3c9ffedf921a89912485f74506c8eb95,2026-01-19T23:59:37Z,Jan-Lennard Struff,Vit Kopriva,1.42,2.85,0.6674,0.3326,Marathon Bet,tennis_atp_aus_open_singles,eu
00d14f83c23b610d56b87fc9bf7ac52d,2026-01-19T23:59:38Z,Dane Sweeny,Gael Monfils,2.3,1.61,0.4118,0.5882,Marathon Bet,tennis_atp_aus_open_singles,eu
a60d09a96ef167fa57bc7feb63851d2b,2026-01-19T23:59:38Z,Dino Prizmic,James Duckworth,1.76,2.06,0.5393,0.4607,Marathon Bet,tennis_atp_aus_open_singles,eu
50754dac01021856fd5912c7c76344e0,2026-01-19T23:59:38Z,Hugo Gaston,Jannik Sinner,19,1,0.0500,0.9500,Nordic Bet,tennis_atp_aus_open_singles,eu
1c9980550ab37764be7c870af015cfb6,2026-01-19T23:59:38Z,Luca Nardi,Wu Yibing,3.76,1.27,0.2525,0.7475,GTbets,tennis_atp_aus_open_singles,eu
716a8f6358662354b5f5d71a82a33fc8,2026-01-19T23:59:38Z,Rafael Jodar,Rei Sakamoto,1.41,2.75,0.6611,0.3389,GTbets,tennis_atp_aus_open_singles,eu
d9cc5bd6642b0cc4f70ca0363bc1c5e2,2026-01-20T00:00:00Z,Ethan Quinn,Tallon Griekspoor,2.25,1.64,0.4216,0.5784,Marathon Bet,tennis_atp_aus_open_singles,eu
2a54d6a1ac94e301a15d8d32a2d45666,2026-01-20T00:00:00Z,Grigor Dimitrov,Tomas Machac,2.1,1.74,0.4531,0.5469,GTbets,tennis_atp_aus_open_singles,eu
2daae0857b9bbd246e07f3e07666ee82,2026-01-20T00:00:00Z,Hubert Hurkacz,Zizou Bergs,1.39,2.98,0.6819,0.3181,Marathon Bet,tennis_atp_aus_open_singles,eu
aa4b3346bf5700e0bcce3f0d2243c745,2026-01-20T00:00:00Z,Jakub Mensik,Pablo Carreno Busta,1.29,3.98,0.7552,0.2448,Pinnacle,tennis_atp_aus_open_singles,eu
f25645a169e872e51367a3b0966f9dab,2026-01-20T00:00:00Z,Shintaro Mochizuki,Stefanos Tsitsipas,5.98,1.16,0.1625,0.8375,Pinnacle,tennis_atp_aus_open_singles,eu
faa49d78f19f43c884878ee433108eb2,2026-01-20T00:00:00Z,Taylor Fritz,Valentin Royer,1.13,7.2,0.8643,0.1357,Pinnacle,tennis_atp_aus_open_singles,eu
b836dc4be5f9320d3d6b82588940ba3d,2026-01-18T00:00:00Z,Anna Blinkova,Talia Gibson,4.75,1.19,0.2003,0.7997,Nordic Bet,tennis_wta_aus_open_singles,eu
435f2843cdc20afa6447ce372c6e0705,2026-01-18T00:00:00Z,Dayana Yastremska,Elena Gabriela Ruse,1.64,2.25,0.5784,0.4216,Betsson,tennis_wta_aus_open_singles,eu
765c7e519aa3406cef03ac937e58bf66,2026-01-18T00:10:00Z,Beatriz Haddad Maia,Yulia Putintseva,1.92,1.95,0.5039,0.4961,Pinnacle,tennis_wta_aus_open_singles,eu
371f059b12e6c70049342400e5604635,2026-01-18T00:42:00Z,Leolia Jeanjean,Maria Sakkari,4.75,1.2,0.2017,0.7983,Unibet (NL),tennis_wta_aus_open_singles,eu
4d2e37b662fd675062120ff66d8b62b6,2026-01-18T00:47:30Z,Aliaksandra Sasnovich,Jasmine Paolini,3.12,1.36,0.3036,0.6964,Marathon Bet,tennis_wta_aus_open_singles,eu
0910974edc6889b98ea51e77272aad79,2026-01-18T01:12:33Z,Elsa Jacquemot,Marta Kostyuk,8,1.08,0.1189,0.8811,Betsson,tennis_wta_aus_open_singles,eu
905ea2189a676d28f8e74da74040d1d6,2026-01-18T01:14:30Z,Ekaterina Alexandrova,Zeynep Sonmez,1.32,3.36,0.7179,0.2821,Marathon Bet,tennis_wta_aus_open_singles,eu
4fdbc7a24ec1da7986e94ce11ebb6602,2026-01-18T02:00:00Z,Caty McNally,Himeno Sakatsume,1.45,2.76,0.6556,0.3444,GTbets,tennis_wta_aus_open_singles,eu
b7893a3c64baf323308199a4eba7fab5,2026-01-18T02:30:00Z,Cristina Bucsa,Elina Svitolina,4.9,1.21,0.1980,0.8020,Pinnacle,tennis_wta_aus_open_singles,eu
82d715a15aa92c6ffac59013cc909e3b,2026-01-18T03:00:00Z,Hailey Baptiste,Marketa Vondrousova,4.26,1.26,0.2283,0.7717,Pinnacle,tennis_wta_aus_open_singles,eu
09ee5dbf8898af28acecdc60404783e1,2026-01-18T03:12:33Z,Anastasia Potapova,Suzan Lamens,1.43,2.8,0.6619,0.3381,Unibet (NL),tennis_wta_aus_open_singles,eu
b9b636435c418f7b0b75ece93b51c22a,2026-01-18T04:30:00Z,Guiomar Maristany,Polina Kudermetova,4,1.26,0.2395,0.7605,GTbets,tennis_wta_aus_open_singles,eu
101bcc879703ece6bd14db882e1038e6,2026-01-18T06:00:00Z,Anastasia Pavlyuchenkova,Zhuoxuan Bai,1.58,2.37,0.6000,0.4000,GTbets,tennis_wta_aus_open_singles,eu
e847fa1f35251ae000081959ecb806a8,2026-01-18T08:05:38Z,Aryna Sabalenka,Tiantsoa Sarah Rajaonah,1,20,0.9524,0.0476,Betsson,tennis_wta_aus_open_singles,eu
555cc18eae41affc3795a1d15c20c8bc,2026-01-18T08:30:00Z,Olga Danilovic,Venus Williams,1.17,5.81,0.8324,0.1676,Pinnacle,tennis_wta_aus_open_singles,eu
90b2415324df8103129442bdb986b1d6,2026-01-18T10:30:00Z,Emma Raducanu,Mananchaya Sawangkaew,1.21,4.87,0.8010,0.1990,Pinnacle,tennis_wta_aus_open_singles,eu
5720d28ebb5fbd0ecd9a618df4e97f51,2026-01-19T00:00:00Z,Ann Li,Maria Camila Osorio Serrano,1.64,2.27,0.5806,0.4194,Betsson,tennis_wta_aus_open_singles,eu
7ad87dc8e93a6a19d4318faa98141e94,2026-01-19T00:00:00Z,Anna Bondár,Elizabeth Mandlik,1.29,3.67,0.7399,0.2601,1xBet,tennis_wta_aus_open_singles,eu
efb7e2cdc43e6938425c255d03210705,2026-01-19T00:00:00Z,Emiliana Arango,McCartney Kessler,5,1.17,0.1896,0.8104,Betsson,tennis_wta_aus_open_singles,eu
d1ee00ca3b3e1c6c4918c49a9c37bbe7,2026-01-19T00:00:00Z,Emma Navarro,Magda Linette,1.32,3.27,0.7124,0.2876,GTbets,tennis_wta_aus_open_singles,eu
ac22fe00772f11a702d597ff826c8bc2,2026-01-19T00:00:00Z,Jessica Bouzas Maneiro,Storm Hunter,1.45,2.87,0.6644,0.3356,GTbets,tennis_wta_aus_open_singles,eu
72d34cdec95952363beac9b7c684b1a9,2026-01-19T00:00:00Z,Magdalena Frech,Veronika Erjavec,1.27,4.16,0.7661,0.2339,Pinnacle,tennis_wta_aus_open_singles,eu
74efd7ac69938f1294af4f3109197210,2026-01-19T00:00:00Z,Petra Marcinko,Tatjana Maria,1.4,3,0.6818,0.3182,1xBet,tennis_wta_aus_open_singles,eu
bfbe239a1b23e926ba4a5fae48adb171,2026-01-19T00:00:00Z,Peyton Stearns,Sofia Kenin,2.22,1.68,0.4308,0.5692,1xBet,tennis_wta_aus_open_singles,eu
b1db8940df2f53c2d587244b0407d7ac,2026-01-19T00:30:00Z,Coco Gauff,Kamilla Rakhimova,1.05,10,0.9050,0.0950,Unibet (NL),tennis_wta_aus_open_singles,eu
573814d8025d415e7ee1a7e0a5fc14cb,2026-01-19T01:00:00Z,Marina Stakusic,Priscilla Hon,1.62,2.33,0.5899,0.4101,GTbets,tennis_wta_aus_open_singles,eu
94ce74dc7d8379085ce26a92e52f4ea8,2026-01-19T01:30:00Z,Amanda Anisimova,Simona Waltert,1.03,13.1,0.9271,0.0729,1xBet,tennis_wta_aus_open_singles,eu
ac3878c691b8bbdbdcc9abc5edd6e5f7,2026-01-19T01:40:00Z,Francesca Jones,Linda Klimovicova,2.12,1.72,0.4479,0.5521,Unibet (SE),tennis_wta_aus_open_singles,eu
0d2df56a0e214a7272384f6873cf7ee4,2026-01-19T02:00:00Z,Darja Semenistaja,Linda Noskova,5.94,1.13,0.1598,0.8402,GTbets,tennis_wta_aus_open_singles,eu
e11655e04cc05006173658822dc4cac3,2026-01-19T02:00:00Z,Ella Seidel,Oksana Selekhmeteva,2.09,1.75,0.4557,0.5443,GTbets,tennis_wta_aus_open_singles,eu
518f361eaeaea773f33900482163b467,2026-01-19T02:00:00Z,Jaqueline Cristian,Karolina Muchova,4.62,1.22,0.2089,0.7911,GTbets,tennis_wta_aus_open_singles,eu
a050407abea4257da908bc121ea0bcf4,2026-01-19T02:00:00Z,Paula Badosa,Zarina Diyas,1.03,12.6,0.9244,0.0756,1xBet,tennis_wta_aus_open_singles,eu
d06e7ed3c6a747709eff874fbf9fa206,2026-01-19T02:30:00Z,Alexandra Eala,Alycia Parks,1.31,3.75,0.7411,0.2589,Pinnacle,tennis_wta_aus_open_singles,eu
227a22b04471b9fc0b5547899baa84b5,2026-01-19T02:30:00Z,Anastasia Zakharova,Jessica Pegula,9.94,1.08,0.0980,0.9020,Pinnacle,tennis_wta_aus_open_singles,eu
c50d8fb41b9fd8be0054a6c731c6a339,2026-01-19T02:30:00Z,Clara Tauson,Dalma Galfi,1.44,2.97,0.6735,0.3265,Pinnacle,tennis_wta_aus_open_singles,eu
6a1408fc7137bbedece7e44805207410,2026-01-19T03:00:00Z,Barbora Krejcikova,Diana Shnaider,2.57,1.52,0.3716,0.6284,1xBet,tennis_wta_aus_open_singles,eu
b1925e49163998bf3f6023a080927cf5,2026-01-19T03:00:00Z,Elise Mertens,Lanlana Tararudee,1.26,3.92,0.7568,0.2432,GTbets,tennis_wta_aus_open_singles,eu
7d2012c6bf444115b8008468926474ef,2026-01-19T04:30:00Z,Emerson Jones,Victoria Mboko,4.41,1.25,0.2208,0.7792,Pinnacle,tennis_wta_aus_open_singles,eu
3c2f6a1c86a8109055a54c6254bef146,2026-01-19T04:30:00Z,Marie Bouzkova,Renata Zarazua,1.3,3.55,0.7320,0.2680,Unibet (NL),tennis_wta_aus_open_singles,eu
25746dcd428a912398a9c0db59e9e1ab,2026-01-19T04:30:00Z,Moyuka Uchijima,Solana Sierra,2.4,1.56,0.3939,0.6061,Unibet (NL),tennis_wta_aus_open_singles,eu
542936090d4b5c8066fa3e5646582184,2026-01-19T06:00:38Z,Ajla Tomljanovic,Yuliia Starodubtseva,1.76,2.13,0.5476,0.4524,GTbets,tennis_wta_aus_open_singles,eu
3994d79be0d8b99cbb5fd748aafec0c9,2026-01-19T07:00:00Z,Iva Jović,Katie Volynets,1.37,3.36,0.7104,0.2896,Pinnacle,tennis_wta_aus_open_singles,eu
faa5ae48385fc506d9317f474e38205c,2026-01-19T08:00:37Z,Donna Vekic,Mirra Andreeva,4.95,1.17,0.1912,0.8088,Marathon Bet,tennis_wta_aus_open_singles,eu
0c923224f225683e904f46c769fc8a5e,2026-01-19T08:00:38Z,Iga Swiatek,Yue Yuan,1.01,15.75,0.9397,0.0603,Marathon Bet,tennis_wta_aus_open_singles,eu
2e173b303340ea0c04d166efe59e711d,2026-01-19T23:59:37Z,Elisabetta Cocciaretto,Julia Grabher,1.28,3.7,0.7430,0.2570,Betsson,tennis_wta_aus_open_singles,eu
c8699d03f770a647ce88d87754a613a4,2026-01-19T23:59:37Z,Katerina Siniakova,Panna Udvardy,1.13,6.27,0.8473,0.1527,GTbets,tennis_wta_aus_open_singles,eu
7b1f6099d0dae0a1473ce15f3ac27891,2026-01-19T23:59:37Z,Shuai Zhang,Taylah Preston,1.46,2.75,0.6532,0.3468,GTbets,tennis_wta_aus_open_singles,eu
7099356bcac490fe9afde398157b3c2a,2026-01-19T23:59:38Z,Antonia Ruzic,Naomi Osaka,4.36,1.21,0.2172,0.7828,GTbets,tennis_wta_aus_open_singles,eu
5cd7907f53edd010fa61e87795ed69eb,2026-01-19T23:59:38Z,Ashlyn Krueger,Sara Bejlek,1.8,2.01,0.5276,0.4724,Marathon Bet,tennis_wta_aus_open_singles,eu
1cca19c49854b1248dc93f868eabc230,2026-01-19T23:59:38Z,Belinda Bencic,Katie Boulter,1.14,6.15,0.8436,0.1564,GTbets,tennis_wta_aus_open_singles,eu
b52267e3bc0e6efcf48aa54d14b0ecb0,2026-01-19T23:59:38Z,Daria Kasatkina,Nikola Bartunkova,1.39,2.98,0.6819,0.3181,Marathon Bet,tennis_wta_aus_open_singles,eu
cbf908b37b616ede91c8af987c251765,2026-01-19T23:59:38Z,Eva Lys,Sorana Cirstea,1.98,1.84,0.4817,0.5183,Betsson,tennis_wta_aus_open_singles,eu
10b389874e9f4c84b6efacdc1b6cbc98,2026-01-19T23:59:38Z,Janice Tjen,Leylah Fernandez,3.32,1.33,0.2860,0.7140,GTbets,tennis_wta_aus_open_singles,eu
36e8cf3da1f80d484c47e0326962bb15,2026-01-19T23:59:38Z,Jelena Ostapenko,Rebecca Sramkova,1.89,1.92,0.5039,0.4961,GTbets,tennis_wta_aus_open_singles,eu
c17fbd843407f6d3cd07716a34bd3421,2026-01-19T23:59:38Z,Karolina Pliskova,Sloane Stephens,2.89,1.42,0.3295,0.6705,GTbets,tennis_wta_aus_open_singles,eu
2d4dc99a137d436b893a1a2162aa469b,2026-01-19T23:59:38Z,Kimberly Birrell,Maddison Inglis,1.4,3.05,0.6854,0.3146,GTbets,tennis_wta_aus_open_singles,eu
f970f9e2a705b78e853676c10ebd83ef,2026-01-19T23:59:38Z,Linda Fruhvirtova,Lulu Sun,2.17,1.7,0.4393,0.5607,GTbets,tennis_wta_aus_open_singles,eu
93fa78087b511a5e8743815d76e38c1b,2026-01-19T23:59:38Z,Maya Joint,Tereza Valentova,2.9,1.41,0.3271,0.6729,Unibet (NL),tennis_wta_aus_open_singles,eu
31111575afc26b57d020fa99ea32e4bd,2026-01-19T23:59:38Z,Varvara Gracheva,Viktorija Golubic,1.95,1.87,0.4895,0.5105,1xBet,tennis_wta_aus_open_singles,eu
fc124bcb30b3b6aa4810faed2bc47a4e,2026-01-19T23:59:39Z,Anhelina Kalinina,Xinyu Wang,2.26,1.67,0.4249,0.5751,GTbets,tennis_wta_aus_open_singles,eu
5eb3c35d6526a9dfeb02b9047f4c6a4d,2026-01-20T00:00:00Z,Anna Kalinskaya,Sonay Kartal,1.7,2.26,0.5707,0.4293,Pinnacle,tennis_wta_aus_open_singles,eu
2de07ece4af5af2c56da48cb0bf29cb2,2026-01-20T00:00:00Z,Elena Rybakina,Kaja Juvan,1.05,10,0.9050,0.0950,Unibet (NL),tennis_wta_aus_open_singles,eu
31f2a783b0f9710e97ab65f09c5f011a,2026-01-20T00:00:00Z,Laura Siegemund,Liudmila Samsonova,4.19,1.27,0.2326,0.7674,Pinnacle,tennis_wta_aus_open_singles,eu
9cb0ae1d201676bc445fdf81176fcd34,2026-01-20T00:00:00Z,Madison Keys,Oleksandra Oliynykova,1.04,16.99,0.9423,0.0577,Pinnacle,tennis_wta_aus_open_singles,eu
