event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
3e78f37266d9e2d933e4685cd66fa88c,2026-08-16T18:30:00Z,Learner Tien,Sebastian Baez,1.31,3.78,0.7426,0.2574,1xBet,tennis_atp_cincinnati_open,eu
1851af484de75beba84bec2d4cdee1b2,2026-08-16T23:00:00Z,Ben Shelton,Jaime Faria,1.17,5,0.8104,0.1896,William Hill,tennis_atp_cincinnati_open,eu
8b7669311c95de9dff53d584247851b1,2026-08-17T00:10:00Z,Frances Tiafoe,Lorenzo Sonego,1.55,2.47,0.6144,0.3856,GTbets,tennis_atp_cincinnati_open,eu
2a5c3a107f4b03ed8704e0e91c3223a7,2026-08-17T15:00:00Z,Jakub Mensik,Rinky Hijikata,1.25,4.22,0.7715,0.2285,GTbets,tennis_atp_cincinnati_open,eu
38b7739e5b520a61adf309a89d8c7a2f,2026-08-15T22:54:00Z,Diane Parry,Elise Mertens,1.01,21,0.9541,0.0459,Unibet (SE),tennis_wta_cincinnati_open,eu
868317885ddba0df9856a418483894f4,2026-08-16T00:21:00Z,Clara Tauson,Peyton Stearns,1.57,2.7,0.6323,0.3677,Betfair,tennis_wta_cincinnati_open,eu
c556e200cbabfaccf29ba1c7702a081b,2026-08-16T01:30:00Z,Belinda Bencic,Lois Boisson,1.21,4.4,0.7843,0.2157,Marathon Bet,tennis_wta_cincinnati_open,eu
33aa02d7ae3533c6d8be0d6a475c9396,2026-08-16T15:00:00Z,Barbora Krejcikova,Sara Bejlek,1.59,2.45,0.6064,0.3936,BetAnything,tennis_wta_cincinnati_open,eu
da8862f827f4756c5172b20456e49d9b,2026-08-16T15:00:00Z,Donna Vekic,Xinyu Wang,2.12,1.82,0.4619,0.5381,Betfair,tennis_wta_cincinnati_open,eu
2dd786738946660060656e79a1394329,2026-08-16T15:00:00Z,Elena Rybakina,Taylor Townsend,1.29,3.6,0.7362,0.2638,888sport,tennis_wta_cincinnati_open,eu
f3c2f1aeb94a88bd9782cb91656e0d8f,2026-08-16T15:00:00Z,Janice Tjen,Viktorija Golubic,1.76,2.1,0.5440,0.4560,Winamax (FR),tennis_wta_cincinnati_open,eu
e9bf3a0658fd6741492dee60885fd09f,2026-08-16T15:00:00Z,Mirra Andreeva,Oleksandra Oliynykova,1.04,10.5,0.9099,0.0901,LeoVegas (SE),tennis_wta_cincinnati_open,eu
6a4d22e2acc28f8c5cf236db7785d525,2026-08-16T16:10:00Z,Daria Snigur,Madison Keys,3.25,1.38,0.2981,0.7019,Winamax (DE),tennis_wta_cincinnati_open,eu
fa6ee0d563fb82acdc6da06f07aad9e3,2026-08-16T16:10:00Z,Lucrezia Stefanini,Marie Bouzkova,4.16,1.28,0.2353,0.7647,GTbets,tennis_wta_cincinnati_open,eu
b02e79ef79f790de7e4748c3f4852e71,2026-08-16T16:30:00Z,Ann Li,Shuai Zhang,1.11,1.23,0.5256,0.4744,Betfair,tennis_wta_cincinnati_open,eu
8b15822d2792e57e19c55d8cd23b6b3d,2026-08-16T16:30:00Z,Emiliana Arango,Iga Swiatek,20,1.02,0.0485,0.9515,Winamax (FR),tennis_wta_cincinnati_open,eu
9a09a5a611a24ca558ce48dd536e45bb,2026-08-16T17:20:00Z,Anna Blinkova,Ekaterina Alexandrova,3.4,1.32,0.2797,0.7203,BetAnything,tennis_wta_cincinnati_open,eu
4e6bf7542327741e7a3675298a0c1357,2026-08-16T17:20:00Z,Jessica Bouzas Maneiro,Katerina Siniakova,1.89,1.92,0.5039,0.4961,GTbets,tennis_wta_cincinnati_open,eu
7c05b294eb27e66eb9fe5dde411fcbec,2026-08-16T17:20:00Z,Marta Kostyuk,Sofia Kenin,1.11,8.6,0.8857,0.1143,Betfair,tennis_wta_cincinnati_open,eu
e9e1f054ab85735fb3238b9d2e48c89f,2026-08-16T18:30:00Z,Iva Jović,Tamara Korpatsch,1.09,7.38,0.8713,0.1287,GTbets,tennis_wta_cincinnati_open,eu
246476f1b959482e5a7cc3294b8cdd04,2026-08-16T18:30:00Z,Leylah Fernandez,Xiyu Wang,1.68,2.2,0.5670,0.4330,Winamax (FR),tennis_wta_cincinnati_open,eu
aaa1cfa32860f5d356177ae8d6a5b3c2,2026-08-16T19:00:00Z,Aryna Sabalenka,Talia Gibson,1.15,7,0.8589,0.1411,Matchbook,tennis_wta_cincinnati_open,eu
318ee867d347677e5e4026dc9f76c98c,2026-08-16T19:40:00Z,Anastasia Potapova,Sloane Stephens,1.51,2.86,0.6545,0.3455,Betfair,tennis_wta_cincinnati_open,eu
e32455efcbdd82ed794c41415829d9da,2026-08-16T23:00:00Z,Coco Gauff,Liudmila Samsonova,1.32,3.55,0.7290,0.2710,Winamax (DE),tennis_wta_cincinnati_open,eu
dd368d6bec2ce800c32a1749abe2c561,2026-08-17T00:30:00Z,Elina Svitolina,Tereza Valentova,1.34,3.45,0.7203,0.2797,Winamax (DE),tennis_wta_cincinnati_open,eu
964e71938a1fa2b2a394702e6c87c8ae,2026-08-17T12:00:00Z,Alexandra Eala,Amanda Anisimova,2.06,1.85,0.4731,0.5269,1xBet,tennis_wta_cincinnati_open,eu
ea50f717eb82b313f1dd62844eeace27,2026-08-17T12:00:00Z,Anna Kalinskaya,Sorana Cirstea,1.95,1.75,0.4730,0.5270,Tipico,tennis_wta_cincinnati_open,eu
b16af83ae0078fae2c84d1768c8811c2,2026-08-17T12:00:00Z,Diana Shnaider,Maja Chwalinska,1.33,3.3,0.7127,0.2873,888sport,tennis_wta_cincinnati_open,eu
