event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
4dd00cef255e458f31b6bec10591045e,2026-04-22T13:00:00Z,Dayana Yastremska,Solana Sierra,1.3,3.5,0.7292,0.2708,888sport,tennis_wta_madrid_open,eu
6e42ac70128a2eb239b924dff3257264,2026-04-22T13:00:00Z,Emiliana Arango,Talia Gibson,2.03,1.86,0.4781,0.5219,Pinnacle,tennis_wta_madrid_open,eu
b6ac9d265b70b88fbe5b6ac4b081f00a,2026-04-22T13:00:00Z,Tereza Valentova,Yulia Putintseva,1.62,2.23,0.5792,0.4208,GTbets,tennis_wta_madrid_open,eu
baef6b6226111e72da3790ad4c36f7a6,2026-04-22T14:20:00Z,Oleksandra Oliynykova,Simona Waltert,1.96,2.02,0.5075,0.4925,Betfair,tennis_wta_madrid_open,eu
80a229bbec3d962bce124f22cdb0ade2,2026-04-22T14:30:00Z,Leolia Jeanjean,Oksana Selekhmeteva,2.46,1.63,0.3985,0.6015,Betfair,tennis_wta_madrid_open,eu
49c7e77ae175bf4f009de9260705f421,2026-04-22T15:00:00Z,Ashlyn Krueger,Sofia Kenin,1.8,2.02,0.5288,0.4712,Nordic Bet,tennis_wta_madrid_open,eu
bc81628a2fcc83dd1251e616f0259e6c,2026-04-22T15:00:00Z,Karolina Pliskova,Sinja Kraus,1.89,2.04,0.5191,0.4809,Betfair,tennis_wta_madrid_open,eu
77ea81df9f2997ffa2d7e002db1db2ec,2026-04-22T15:30:00Z,Katie Boulter,Taylor Townsend,1.98,1.84,0.4817,0.5183,Betsson,tennis_wta_madrid_open,eu
f9400367155e754e3290fa678b1a9352,2026-04-22T15:45:00Z,Caty McNally,Katie Volynets,1.76,2.22,0.5578,0.4422,Betfair,tennis_wta_madrid_open,eu
7d014abf7d93e3b44a9bffe68c139bbf,2026-04-22T15:50:00Z,Elvina Kalieva,Katerina Siniakova,2.8,1.45,0.3412,0.6588,Betsson,tennis_wta_madrid_open,eu
03836947724778e4b53a0ede239327a2,2026-04-22T16:00:00Z,Elsa Jacquemot,Tyra Caterina Grant,2.34,1.72,0.4236,0.5764,Betfair,tennis_wta_madrid_open,eu
2a46465fc04590e4b38cd649a97d8732,2026-04-23T12:00:00Z,Anna Bondár,Elina Svitolina,5.8,1.18,0.1691,0.8309,Betfair,tennis_wta_madrid_open,eu
a4b1b15fd84fc2be1b7c9c6dc556c206,2026-04-23T12:00:00Z,Aryna Sabalenka,Peyton Stearns,1.05,17.5,0.9434,0.0566,Betfair,tennis_wta_madrid_open,eu
8a31cab8ce11c8f5d7098ec705fbf191,2026-04-23T12:00:00Z,Belinda Bencic,Petra Marcinko,1.2,5.3,0.8154,0.1846,Betfair,tennis_wta_madrid_open,eu
03c7010ccadd6ed325cdc47f71dbeee0,2026-04-23T12:00:00Z,Diana Shnaider,Jessica Bouzas Maneiro,1.35,3.6,0.7273,0.2727,Betfair,tennis_wta_madrid_open,eu
59534a87349c90090b7266e13eaeaaf1,2026-04-23T12:00:00Z,Hailey Baptiste,Kaitlin Quevedo,1.44,2.96,0.6727,0.3273,1xBet,tennis_wta_madrid_open,eu
8cb637ea6fadd754c11b3e2bc48dc18f,2026-04-23T12:00:00Z,Iva Jović,Magda Linette,1.51,2.78,0.6480,0.3520,Betfair,tennis_wta_madrid_open,eu
5f2c608a517eee96b6e5b1c89c94cc9d,2026-04-23T12:00:00Z,Jasmine Paolini,Laura Siegemund,1.33,3.7,0.7356,0.2644,Betfair,tennis_wta_madrid_open,eu
e231db1bedd59f19be92fcda1e84e2fe,2026-04-23T12:00:00Z,Julia Grabher,Leylah Fernandez,5.6,1.18,0.1740,0.8260,Betfair,tennis_wta_madrid_open,eu
291ec84c0d6da22f5922bf7fee020391,2026-04-23T12:00:00Z,Laura Samson,Xinyu Wang,2.1,1.81,0.4629,0.5371,Betfair,tennis_wta_madrid_open,eu
418ceda4e36c4d64c5bc213decd11e04,2026-04-23T12:00:00Z,Maria Camila Osorio Serrano,Naomi Osaka,1.95,1.94,0.4987,0.5013,Betfair,tennis_wta_madrid_open,eu
