event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
666e85aec2adde777e9080af068400db,2026-04-21T15:30:00Z,Lois Boisson,Peyton Stearns,3.1,1.38,0.3080,0.6920,GTbets,tennis_wta_madrid_open,eu
3e50567c9f1210dcf5ed0c405c2412e8,2026-04-22T08:00:00Z,Katerina Siniakova,Magdalena Frech,1.67,2.2,0.5685,0.4315,Unibet (NL),tennis_wta_madrid_open,eu
71f99c9497c04600d1068ddc6e071f78,2026-04-22T09:00:00Z,Carlota Martínez Círez,Zeynep Sonmez,12.5,1.08,0.0795,0.9205,Matchbook,tennis_wta_madrid_open,eu
6e42ac70128a2eb239b924dff3257264,2026-04-22T09:00:00Z,Emiliana Arango,Talia Gibson,1.93,1.95,0.5026,0.4974,Pinnacle,tennis_wta_madrid_open,eu
15dda1120a8c7ebe35c5d5a180acc0f2,2026-04-22T09:00:00Z,Eva Lys,Shuai Zhang,1.5,2.75,0.6471,0.3529,Pinnacle,tennis_wta_madrid_open,eu
c8962d314e20aba987d949d01122bdfc,2026-04-22T12:00:00Z,Antonia Ruzic,Elena Gabriela Ruse,3.35,1.41,0.2962,0.7038,Matchbook,tennis_wta_madrid_open,eu
49c7e77ae175bf4f009de9260705f421,2026-04-22T12:00:00Z,Ashlyn Krueger,Sofia Kenin,1.78,2.05,0.5352,0.4648,Nordic Bet,tennis_wta_madrid_open,eu
4dd00cef255e458f31b6bec10591045e,2026-04-22T12:00:00Z,Dayana Yastremska,Solana Sierra,1.33,3.3,0.7127,0.2873,888sport,tennis_wta_madrid_open,eu
56da5b7a95cfa15604ae289e879e2d17,2026-04-22T12:00:00Z,Janice Tjen,Maria Sakkari,2.75,1.44,0.3437,0.6563,888sport,tennis_wta_madrid_open,eu
b6ac9d265b70b88fbe5b6ac4b081f00a,2026-04-22T12:00:00Z,Tereza Valentova,Yulia Putintseva,1.62,2.23,0.5792,0.4208,GTbets,tennis_wta_madrid_open,eu
77ea81df9f2997ffa2d7e002db1db2ec,2026-04-22T15:30:00Z,Katie Boulter,Taylor Townsend,1.93,1.88,0.4934,0.5066,GTbets,tennis_wta_madrid_open,eu
