event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
79b98aff936f971ad8a351901b63d4d0,2026-03-04T18:00:00Z,Grigor Dimitrov,Terence Atmane,1.71,2.25,0.5682,0.4318,1xBet,tennis_atp_indian_wells,eu
1a77a7dcf3119d2729d8bfe2be131fba,2026-03-04T18:00:00Z,Jan-Lennard Struff,Zizou Bergs,2.01,1.87,0.4820,0.5180,1xBet,tennis_atp_indian_wells,eu
9893d7ce43b6b2461e419e3bfdeb7c20,2026-03-04T18:00:00Z,Joao Fonseca,Raphael Collignon,1.7,2.25,0.5696,0.4304,1xBet,tennis_atp_indian_wells,eu
f8ba64013c8af506a7f3f1d07ae3e27f,2026-03-04T18:00:00Z,Marcos Giron,Mariano Navone,1.43,3,0.6772,0.3228,1xBet,tennis_atp_indian_wells,eu
9fd62318e53f4bf6523b6789b0d63c5b,2026-03-04T18:00:00Z,Marin Cilic,Zachary Svajda,1.82,2.08,0.5333,0.4667,1xBet,tennis_atp_indian_wells,eu
d85249f9dcdda6473981e1c64fa773e5,2026-03-03T22:00:00Z,Himeno Sakatsume,Nikola Bartunkova,1.35,3.44,0.7182,0.2818,Pinnacle,tennis_wta_indian_wells,eu
7cfbb7b2e405f3ba5254a4b71938fc1f,2026-03-04T15:00:00Z,Maria Camila Osorio Serrano,Sloane Stephens,1.29,3.9,0.7514,0.2486,Pinnacle,tennis_wta_indian_wells,eu
bf8bec69ac5ee67d72a2f5623ce13e00,2026-03-04T18:00:00Z,Ajla Tomljanovic,Elena Gabriela Ruse,2.3,1.62,0.4133,0.5867,William Hill,tennis_wta_indian_wells,eu
11eae35da34ad307ec4547854601ca8a,2026-03-04T18:00:00Z,Anna Bondár,Elsa Jacquemot,1.7,2.27,0.5718,0.4282,Coolbet,tennis_wta_indian_wells,eu
8696298f60521987b23656fbfe945589,2026-03-04T18:00:00Z,Antonia Ruzic,Jennifer Brady,1.56,2.46,0.6119,0.3881,GTbets,tennis_wta_indian_wells,eu
fccd3077b6dfbbe061a32a25dfce91c1,2026-03-04T18:00:00Z,Ashlyn Krueger,Magda Linette,1.96,1.92,0.4948,0.5052,Coolbet,tennis_wta_indian_wells,eu
f545957712bcc15a09ec24fdfb085e62,2026-03-04T18:00:00Z,Beatriz Haddad Maia,Jessica Bouzas Maneiro,2.21,1.66,0.4289,0.5711,Marathon Bet,tennis_wta_indian_wells,eu
aa3ad1f34e3eb1e077879c7cd06b32ee,2026-03-04T18:00:00Z,Caty McNally,Eva Lys,1.94,1.85,0.4881,0.5119,Unibet (SE),tennis_wta_indian_wells,eu
4094e83471744fff85afbbeef758da7b,2026-03-04T18:00:00Z,Dayana Yastremska,Shuai Zhang,2,1.8,0.4737,0.5263,888sport,tennis_wta_indian_wells,eu
7d6b28fbfccd9ddc0c5e659243941b6b,2026-03-04T18:00:00Z,Donna Vekic,Tereza Valentova,2.65,1.53,0.3660,0.6340,Coolbet,tennis_wta_indian_wells,eu
a94f1b411afe6bfc6c2b15cf90e429cd,2026-03-04T18:00:00Z,Emiliana Arango,Hailey Baptiste,3.75,1.31,0.2589,0.7411,Coolbet,tennis_wta_indian_wells,eu
9dfef3b87fd4c7f9a56834628608ceea,2026-03-04T18:00:00Z,Janice Tjen,Jaqueline Cristian,1.77,2.05,0.5366,0.4634,Unibet (SE),tennis_wta_indian_wells,eu
6eb04a10887711cab37e0604983f6fac,2026-03-04T18:00:00Z,Katerina Siniakova,Sofia Kenin,1.35,3.45,0.7188,0.2813,Coolbet,tennis_wta_indian_wells,eu
da41ba02d3cd1210bbd29774e8dac2d6,2026-03-04T18:00:00Z,Katie Volynets,Rebecca Sramkova,1.7,2.27,0.5718,0.4282,Coolbet,tennis_wta_indian_wells,eu
95d6143d33ca4da43e15a7b698da9a8f,2026-03-04T18:00:00Z,Kimberly Birrell,Oksana Selekhmeteva,1.87,1.94,0.5092,0.4908,Betsson,tennis_wta_indian_wells,eu
1ae5b18f1e2dc69c8de5748edb903dcb,2026-03-04T18:00:00Z,Laura Siegemund,Petra Marcinko,2.1,1.8,0.4615,0.5385,Coolbet,tennis_wta_indian_wells,eu
f969bab326b5316e72a10c3c9343a9ec,2026-03-04T18:00:00Z,Lilli Tagger,Varvara Gracheva,2.4,1.63,0.4045,0.5955,Coolbet,tennis_wta_indian_wells,eu
6909ada5901e3a47bdb02c7decc74959,2026-03-04T18:00:00Z,McCartney Kessler,Zeynep Sonmez,1.72,2.23,0.5646,0.4354,Coolbet,tennis_wta_indian_wells,eu
4a61c9cf3d6e45f86114247ff6d01dff,2026-03-04T18:00:00Z,Paula Badosa,Yulia Putintseva,1.41,2.9,0.6729,0.3271,LeoVegas (SE),tennis_wta_indian_wells,eu
a8b708ee1f11efdffd9d166b68672446,2026-03-04T18:00:00Z,Peyton Stearns,Solana Sierra,1.25,4.35,0.7768,0.2232,Coolbet,tennis_wta_indian_wells,eu
28ce666163f6ae4ae1800f76d99adae2,2026-03-04T18:00:00Z,Sorana Cirstea,Tatjana Maria,1.13,6.16,0.8450,0.1550,GTbets,tennis_wta_indian_wells,eu
