event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
921b734fe8261d2e4ce0d77e99ef16f0,2026-06-22T12:00:00Z,Daniel Evans,Juan Carlos Prado Angelo,1.31,3.58,0.7321,0.2679,Pinnacle,tennis_atp_wimbledon,eu
7f069d3c43b2ea80cacf1728f8da1669,2026-06-22T12:00:00Z,Edas Butvilas,Moez Echargui,1.39,3.07,0.6883,0.3117,Pinnacle,tennis_atp_wimbledon,eu
85eac1db392cc79822c9ebfbb7d5a8dc,2026-06-22T12:00:00Z,Elias Ymer,Nikoloz Basilashvili,2.52,1.55,0.3808,0.6192,Pinnacle,tennis_atp_wimbledon,eu
28529eb73bf7e75727c81f1b64571ce7,2026-06-22T12:00:00Z,Gauthier Onclin,Lorenzo Giustino,1.13,6.07,0.8431,0.1569,Pinnacle,tennis_atp_wimbledon,eu
13ddfea11e0087a7f419b149895c5430,2026-06-22T12:00:00Z,Harold Mayot,Nicolas Moreno De Alboran,1.45,2.84,0.6620,0.3380,Pinnacle,tennis_atp_wimbledon,eu
a420e1735c3dbfd29d5e6dc3525fbeee,2026-06-22T12:00:00Z,Johannus Monday,Tristan Schoolkate,2.66,1.5,0.3606,0.6394,Pinnacle,tennis_atp_wimbledon,eu
2df0ec216c653b069e8a2c6f7cffcfe2,2026-06-22T12:00:00Z,Kyrian Jacquet,Pedro Boscardin Dias,1.09,7.57,0.8741,0.1259,Pinnacle,tennis_atp_wimbledon,eu
f275338cea5a643aeb562c2d4ebbb8c7,2026-06-22T12:00:00Z,Nikolas Sanchez Izquierdo,Soonwoo Kwon,6.52,1.12,0.1466,0.8534,Pinnacle,tennis_atp_wimbledon,eu
90f64b3bc1ca615dbd21086a65338747,2026-06-22T12:00:00Z,Shintaro Mochizuki,Vitaliy Sachko,1.35,3.3,0.7097,0.2903,Pinnacle,tennis_atp_wimbledon,eu
585d814eeb0501d0c5b49c14d20ac202,2026-06-22T14:00:00Z,Alexis Galarneau,Facundo Diaz Acosta,1.31,3.57,0.7316,0.2684,Pinnacle,tennis_atp_wimbledon,eu
2a3590f3dc830c97ba0d20a25ab8f312,2026-06-22T14:00:00Z,Andrea Pellegrino,Jay Clarke,3.28,1.35,0.2916,0.7084,Pinnacle,tennis_atp_wimbledon,eu
dc8923fbda547a29690d2803b92ef5c0,2026-06-22T14:00:00Z,August Holmgren,Liam Broady,1.74,2.15,0.5527,0.4473,Pinnacle,tennis_atp_wimbledon,eu
d8f87d62138cd8ac6ead30e68a65a910,2026-06-22T14:00:00Z,Darwin Blanch,Ugo Blanchet,1.42,2.97,0.6765,0.3235,Pinnacle,tennis_atp_wimbledon,eu
e8722e71308ebd94611caa98998f07a6,2026-06-22T14:00:00Z,Genaro Alberto Olivieri,Tristan Boyer,5.05,1.18,0.1894,0.8106,Pinnacle,tennis_atp_wimbledon,eu
8c2b9c71aaed6ac9ac16d632e044befe,2026-06-22T14:00:00Z,Gilles Arnaud Bailly,Pol Martin Tiffon,1.83,2.01,0.5234,0.4766,Pinnacle,tennis_atp_wimbledon,eu
5e4af89ae7ef23aa9062ef36ef00edc1,2026-06-22T14:00:00Z,Gonzalo Bueno,Jerome Kym,4.84,1.2,0.1987,0.8013,Pinnacle,tennis_atp_wimbledon,eu
b1caacef27dbb689fa762e4b63996531,2026-06-22T14:00:00Z,Guy Den Ouden,Yi Zhou,2.3,1.64,0.4162,0.5838,Pinnacle,tennis_atp_wimbledon,eu
e8d91403018b9c0490f997b5d8ecec59,2026-06-22T14:00:00Z,Luka Mikrut,Stefano Travaglia,2.53,1.54,0.3784,0.6216,Pinnacle,tennis_atp_wimbledon,eu
8732caaa7ed913a193de8cef7f55efb8,2026-06-22T14:00:00Z,Otto Virtanen,Pedro Martinez,1.17,5.36,0.8208,0.1792,Pinnacle,tennis_atp_wimbledon,eu
8ac2801f8d9479277bfd7197b92f7de3,2026-06-22T16:00:00Z,Bernard Tomic,Kaichi Uchida,1.21,4.57,0.7907,0.2093,Pinnacle,tennis_atp_wimbledon,eu
ac2a15c214d5bbb412d73afb6949095b,2026-06-22T16:00:00Z,Chun-Hsin Tseng,Gustavo Heide,2.01,1.83,0.4766,0.5234,Pinnacle,tennis_atp_wimbledon,eu
a7bdaf92b7348f4665a7bdb6c71a6f76,2026-06-22T16:00:00Z,Dusan Lajovic,Lukas Neumayer,1.87,1.97,0.5130,0.4870,Pinnacle,tennis_atp_wimbledon,eu
4e67d316be31b61b21bc6a8b692c024e,2026-06-22T16:00:00Z,Felipe Meligeni Rodrigues Alves,Mackenzie McDonald,21.4,1.02,0.0455,0.9545,Pinnacle,tennis_atp_wimbledon,eu
e78db023e1699efbd719293567e29401,2026-06-22T16:00:00Z,Henrique Rocha,Nicolas Mejia,1.28,3.79,0.7475,0.2525,Pinnacle,tennis_atp_wimbledon,eu
acb29afbfe66647dba0cebc49280689d,2026-06-22T16:00:00Z,Henry Searle,Zhizhen Zhang,2.24,1.68,0.4286,0.5714,Pinnacle,tennis_atp_wimbledon,eu
c7c95437d7ab06483eec65f3781e4b2e,2026-06-22T16:00:00Z,Jurij Rodionov,Oliver Crawford,1.35,3.31,0.7103,0.2897,Pinnacle,tennis_atp_wimbledon,eu
3b0de8bdb3f2543b6fb07b5c16608295,2026-06-22T16:00:00Z,Marcelo Tomas Barrios Vera,Marco Cecchinato,1.13,6.17,0.8452,0.1548,Pinnacle,tennis_atp_wimbledon,eu
27a854a33af64e4bf12bee6fb2d20a71,2026-06-22T16:00:00Z,Michael Mmoh,Vilius Gaubas,1.52,2.61,0.6320,0.3680,Pinnacle,tennis_atp_wimbledon,eu
02be63d0476608a34219065a6e798417,2026-06-22T16:00:00Z,Paul Jubb,Pierre-Hugues Herbert,2.2,1.7,0.4359,0.5641,Pinnacle,tennis_atp_wimbledon,eu
9d2fb6fb930d04dac1865d19748f8294,2026-06-22T16:00:00Z,Tom Gentzsch,Zdenek Kolar,1.5,2.68,0.6411,0.3589,Pinnacle,tennis_atp_wimbledon,eu
5bf6a74f4b4ee8ec101e71de321ca3dc,2026-06-21T14:59:00Z,Magdalena Frech,Naomi Osaka,3.35,1.32,0.2827,0.7173,Unibet (NL),tennis_wta_bad_homburg_open,eu
06723eed12996317ba5b929aabfeb228,2026-06-22T09:00:00Z,Clara Tauson,Diana Shnaider,2.76,1.49,0.3506,0.6494,Pinnacle,tennis_wta_bad_homburg_open,eu
22fce0864ed4160e76cd25af8f49af6e,2026-06-22T09:30:00Z,Iva Jović,Xinyu Wang,1.32,3.65,0.7344,0.2656,Pinnacle,tennis_wta_bad_homburg_open,eu
0239c00ff64f3a09ecaab76035808c03,2026-06-22T15:30:00Z,Alexandra Eala,Elise Mertens,2.06,1.83,0.4704,0.5296,Pinnacle,tennis_wta_bad_homburg_open,eu
5f44b8e7716ea4b740e9a070b87acc81,2026-06-23T09:00:00Z,Ann Li,Ekaterina Alexandrova,2.26,1.69,0.4278,0.5722,Pinnacle,tennis_wta_bad_homburg_open,eu
a7bf04353655a8975f1bf0d7867c606a,2026-06-23T09:00:00Z,Emma Navarro,Eva Lys,1.5,2.72,0.6445,0.3555,Pinnacle,tennis_wta_bad_homburg_open,eu
