event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
0fad6ccf9c38a20e184af554d0275876,2026-01-19T07:30:00Z,Alexandre Muller,Alexei Popyrin,2.83,1.44,0.3372,0.6628,1xBet,tennis_atp_aus_open_singles,eu
c06612432571607ac6bba5d238ecab03,2026-01-19T09:10:00Z,Novak Djokovic,Pedro Martinez,1.03,12,0.9210,0.0790,Unibet (NL),tennis_atp_aus_open_singles,eu
2a0bfbd3b7d27d08a3f78a12ea9f2dcc,2026-01-19T09:30:38Z,Casper Ruud,Mattia Bellucci,1.22,4.25,0.7770,0.2230,Marathon Bet,tennis_atp_aus_open_singles,eu
50754dac01021856fd5912c7c76344e0,2026-01-19T23:59:38Z,Hugo Gaston,Jannik Sinner,19,1,0.0500,0.9500,Nordic Bet,tennis_atp_aus_open_singles,eu
c6f2e5e975ba54220358f1873fdae722,2026-01-20T00:00:00Z,Carlos Taberner,Lorenzo Sonego,8.2,1.08,0.1164,0.8836,Betsson,tennis_atp_aus_open_singles,eu
6af6000857401894bbe5003396b7c8b0,2026-01-20T00:00:00Z,Cristian Garin,Luciano Darderi,2.7,1.46,0.3510,0.6490,Marathon Bet,tennis_atp_aus_open_singles,eu
a21037b543d4b8320752285c98922cbf,2026-01-20T00:30:00Z,Lorenzo Musetti,Raphael Collignon,1.28,4.05,0.7598,0.2402,Pinnacle,tennis_atp_aus_open_singles,eu
7f42c43e871a3b2ea97b1e213535b7ed,2026-01-20T01:00:00Z,Alex Michelsen,Karen Khachanov,2.27,1.63,0.4179,0.5821,Marathon Bet,tennis_atp_aus_open_singles,eu
1b13868c27e86627fb5f4155752877b9,2026-01-20T01:00:00Z,Christopher O'Connell,Nishesh Basavareddy,2.27,1.63,0.4179,0.5821,Marathon Bet,tennis_atp_aus_open_singles,eu
b89fc72eb8a865ef238b907592ed4dcf,2026-01-20T01:00:00Z,Eliot Spizzirri,Joao Fonseca,2.58,1.5,0.3676,0.6324,Marathon Bet,tennis_atp_aus_open_singles,eu
d9cc5bd6642b0cc4f70ca0363bc1c5e2,2026-01-20T01:10:00Z,Ethan Quinn,Tallon Griekspoor,2.3,1.61,0.4118,0.5882,Marathon Bet,tennis_atp_aus_open_singles,eu
8a3be8897b921d3bf8a2b66310ab4bfa,2026-01-20T01:30:00Z,Giovanni Mpetshi Perricard,Sebastian Baez,1.65,2.23,0.5747,0.4253,Marathon Bet,tennis_atp_aus_open_singles,eu
00d14f83c23b610d56b87fc9bf7ac52d,2026-01-20T02:00:00Z,Dane Sweeny,Gael Monfils,2.38,1.58,0.3990,0.6010,Marathon Bet,tennis_atp_aus_open_singles,eu
aa4b3346bf5700e0bcce3f0d2243c745,2026-01-20T02:00:00Z,Jakub Mensik,Pablo Carreno Busta,1.26,4.29,0.7730,0.2270,Pinnacle,tennis_atp_aus_open_singles,eu
1c9980550ab37764be7c870af015cfb6,2026-01-20T02:00:00Z,Luca Nardi,Wu Yibing,3.9,1.27,0.2456,0.7544,GTbets,tennis_atp_aus_open_singles,eu
4d573cbffae7cffa3c0fa05eb50e31b5,2026-01-20T02:30:00Z,Ben Shelton,Ugo Humbert,1.57,2.39,0.6035,0.3965,Marathon Bet,tennis_atp_aus_open_singles,eu
a60d09a96ef167fa57bc7feb63851d2b,2026-01-20T02:30:00Z,Dino Prizmic,James Duckworth,1.75,2.07,0.5419,0.4581,Marathon Bet,tennis_atp_aus_open_singles,eu
716a8f6358662354b5f5d71a82a33fc8,2026-01-20T02:30:00Z,Rafael Jodar,Rei Sakamoto,1.41,2.75,0.6611,0.3389,GTbets,tennis_atp_aus_open_singles,eu
2daae0857b9bbd246e07f3e07666ee82,2026-01-20T02:50:00Z,Hubert Hurkacz,Zizou Bergs,1.4,2.94,0.6774,0.3226,Marathon Bet,tennis_atp_aus_open_singles,eu
3c9ffedf921a89912485f74506c8eb95,2026-01-20T03:00:00Z,Jan-Lennard Struff,Vit Kopriva,1.43,2.81,0.6627,0.3373,Marathon Bet,tennis_atp_aus_open_singles,eu
faa49d78f19f43c884878ee433108eb2,2026-01-20T06:00:00Z,Taylor Fritz,Valentin Royer,1.14,6.77,0.8559,0.1441,Pinnacle,tennis_atp_aus_open_singles,eu
2a54d6a1ac94e301a15d8d32a2d45666,2026-01-20T06:30:00Z,Grigor Dimitrov,Tomas Machac,2.1,1.74,0.4531,0.5469,GTbets,tennis_atp_aus_open_singles,eu
f25645a169e872e51367a3b0966f9dab,2026-01-20T10:00:00Z,Shintaro Mochizuki,Stefanos Tsitsipas,5.98,1.16,0.1625,0.8375,Pinnacle,tennis_atp_aus_open_singles,eu
2da9e06d636c74022662f378d02cd09b,2026-01-21T00:00:00Z,Alexander Bublik,Marton Fucsovics,1.25,3.95,0.7596,0.2404,LeoVegas (SE),tennis_atp_aus_open_singles,eu
91eb894f1db7f269ecd01d1e3b44e88b,2026-01-21T00:00:00Z,Arthur Fery,Tomas Martin Etcheverry,2.34,1.61,0.4076,0.5924,Betsson,tennis_atp_aus_open_singles,eu
4e5bbfef179c1bc6db0b07fc302eb9a1,2026-01-21T00:00:00Z,Cameron Norrie,Emilio Nava,1.41,2.95,0.6766,0.3234,Nordic Bet,tennis_atp_aus_open_singles,eu
3a316abaa29c064b0f79b4b730581ef2,2026-01-21T00:00:00Z,Carlos Alcaraz,Yannick Hanfmann,1.01,16,0.9406,0.0594,Betsson,tennis_atp_aus_open_singles,eu
0a78e5ebe4dba7265085496a2f0ace0b,2026-01-21T00:00:00Z,Corentin Moutet,Michael Zheng,1.74,2.12,0.5492,0.4508,1xBet,tennis_atp_aus_open_singles,eu
9c756af911b79cb838f427c0f8137fdd,2026-01-21T00:00:00Z,Damir Dzumhur,Francisco Cerundolo,3.85,1.26,0.2466,0.7534,Unibet (NL),tennis_atp_aus_open_singles,eu
c3704ebb362f21596350dba3fb05f4f6,2026-01-21T00:00:00Z,Frances Tiafoe,Francisco Comesana,1.38,3.04,0.6878,0.3122,Marathon Bet,tennis_atp_aus_open_singles,eu
d1ee00ca3b3e1c6c4918c49a9c37bbe7,2026-01-19T00:00:00Z,Emma Navarro,Magda Linette,1.18,5,0.8091,0.1909,Nordic Bet,tennis_wta_aus_open_singles,eu
ac22fe00772f11a702d597ff826c8bc2,2026-01-19T00:00:00Z,Jessica Bouzas Maneiro,Storm Hunter,1.9,1.9,0.5000,0.5000,Nordic Bet,tennis_wta_aus_open_singles,eu
72d34cdec95952363beac9b7c684b1a9,2026-01-19T00:00:00Z,Magdalena Frech,Veronika Erjavec,1.05,10,0.9050,0.0950,Betsson,tennis_wta_aus_open_singles,eu
5720d28ebb5fbd0ecd9a618df4e97f51,2026-01-19T00:05:00Z,Ann Li,Maria Camila Osorio Serrano,1.29,3.6,0.7362,0.2638,Betsson,tennis_wta_aus_open_singles,eu
bfbe239a1b23e926ba4a5fae48adb171,2026-01-19T00:05:00Z,Peyton Stearns,Sofia Kenin,1.43,2.8,0.6619,0.3381,Unibet (NL),tennis_wta_aus_open_singles,eu
74efd7ac69938f1294af4f3109197210,2026-01-19T00:06:00Z,Petra Marcinko,Tatjana Maria,1.18,5,0.8091,0.1909,Betsson,tennis_wta_aus_open_singles,eu
efb7e2cdc43e6938425c255d03210705,2026-01-19T00:10:00Z,Emiliana Arango,McCartney Kessler,6.5,1.11,0.1459,0.8541,Betsson,tennis_wta_aus_open_singles,eu
7ad87dc8e93a6a19d4318faa98141e94,2026-01-19T00:11:00Z,Anna Bondár,Elizabeth Mandlik,1.06,15.5,0.9360,0.0640,Matchbook,tennis_wta_aus_open_singles,eu
b1db8940df2f53c2d587244b0407d7ac,2026-01-19T00:40:00Z,Coco Gauff,Kamilla Rakhimova,1.05,11.5,0.9163,0.0837,Unibet (NL),tennis_wta_aus_open_singles,eu
573814d8025d415e7ee1a7e0a5fc14cb,2026-01-19T01:06:29Z,Marina Stakusic,Priscilla Hon,1.62,2.33,0.5899,0.4101,GTbets,tennis_wta_aus_open_singles,eu
ac3878c691b8bbdbdcc9abc5edd6e5f7,2026-01-19T01:10:00Z,Francesca Jones,Linda Klimovicova,2.23,1.66,0.4267,0.5733,Unibet (SE),tennis_wta_aus_open_singles,eu
94ce74dc7d8379085ce26a92e52f4ea8,2026-01-19T01:39:29Z,Amanda Anisimova,Simona Waltert,1.03,12.3,0.9227,0.0773,1xBet,tennis_wta_aus_open_singles,eu
518f361eaeaea773f33900482163b467,2026-01-19T02:07:29Z,Jaqueline Cristian,Karolina Muchova,4.79,1.22,0.2030,0.7970,GTbets,tennis_wta_aus_open_singles,eu
0d2df56a0e214a7272384f6873cf7ee4,2026-01-19T02:08:30Z,Darja Semenistaja,Linda Noskova,6.19,1.13,0.1544,0.8456,GTbets,tennis_wta_aus_open_singles,eu
a050407abea4257da908bc121ea0bcf4,2026-01-19T02:09:29Z,Paula Badosa,Zarina Diyas,1.02,13.9,0.9316,0.0684,1xBet,tennis_wta_aus_open_singles,eu
e11655e04cc05006173658822dc4cac3,2026-01-19T02:13:29Z,Ella Seidel,Oksana Selekhmeteva,2.09,1.75,0.4557,0.5443,GTbets,tennis_wta_aus_open_singles,eu
d06e7ed3c6a747709eff874fbf9fa206,2026-01-19T02:30:00Z,Alexandra Eala,Alycia Parks,1.31,3.74,0.7406,0.2594,Pinnacle,tennis_wta_aus_open_singles,eu
227a22b04471b9fc0b5547899baa84b5,2026-01-19T02:30:00Z,Anastasia Zakharova,Jessica Pegula,10.15,1.08,0.0962,0.9038,Pinnacle,tennis_wta_aus_open_singles,eu
c50d8fb41b9fd8be0054a6c731c6a339,2026-01-19T02:30:00Z,Clara Tauson,Dalma Galfi,1.49,2.8,0.6527,0.3473,Pinnacle,tennis_wta_aus_open_singles,eu
b1925e49163998bf3f6023a080927cf5,2026-01-19T03:09:29Z,Elise Mertens,Lanlana Tararudee,1.26,3.92,0.7568,0.2432,GTbets,tennis_wta_aus_open_singles,eu
6a1408fc7137bbedece7e44805207410,2026-01-19T03:11:29Z,Barbora Krejcikova,Diana Shnaider,2.46,1.56,0.3881,0.6119,1xBet,tennis_wta_aus_open_singles,eu
3c2f6a1c86a8109055a54c6254bef146,2026-01-19T03:30:00Z,Marie Bouzkova,Renata Zarazua,1.3,3.55,0.7320,0.2680,Unibet (NL),tennis_wta_aus_open_singles,eu
25746dcd428a912398a9c0db59e9e1ab,2026-01-19T03:30:00Z,Moyuka Uchijima,Solana Sierra,2.55,1.51,0.3719,0.6281,Unibet (NL),tennis_wta_aus_open_singles,eu
7d2012c6bf444115b8008468926474ef,2026-01-19T04:30:00Z,Emerson Jones,Victoria Mboko,4.21,1.26,0.2303,0.7697,Pinnacle,tennis_wta_aus_open_singles,eu
542936090d4b5c8066fa3e5646582184,2026-01-19T06:00:38Z,Ajla Tomljanovic,Yuliia Starodubtseva,1.71,2.13,0.5547,0.4453,GTbets,tennis_wta_aus_open_singles,eu
3994d79be0d8b99cbb5fd748aafec0c9,2026-01-19T07:00:00Z,Iva Jović,Katie Volynets,1.4,3.18,0.6943,0.3057,Pinnacle,tennis_wta_aus_open_singles,eu
faa5ae48385fc506d9317f474e38205c,2026-01-19T08:00:00Z,Donna Vekic,Mirra Andreeva,5.55,1.14,0.1704,0.8296,Marathon Bet,tennis_wta_aus_open_singles,eu
0c923224f225683e904f46c769fc8a5e,2026-01-19T08:00:38Z,Iga Swiatek,Yue Yuan,1.01,16.5,0.9423,0.0577,Marathon Bet,tennis_wta_aus_open_singles,eu
7099356bcac490fe9afde398157b3c2a,2026-01-19T23:59:38Z,Antonia Ruzic,Naomi Osaka,4.23,1.21,0.2224,0.7776,GTbets,tennis_wta_aus_open_singles,eu
2d4dc99a137d436b893a1a2162aa469b,2026-01-19T23:59:38Z,Kimberly Birrell,Maddison Inglis,1.4,3.05,0.6854,0.3146,GTbets,tennis_wta_aus_open_singles,eu
5cd7907f53edd010fa61e87795ed69eb,2026-01-20T00:00:00Z,Ashlyn Krueger,Sara Bejlek,1.81,2.02,0.5274,0.4726,1xBet,tennis_wta_aus_open_singles,eu
10b389874e9f4c84b6efacdc1b6cbc98,2026-01-20T00:00:00Z,Janice Tjen,Leylah Fernandez,3.32,1.33,0.2860,0.7140,GTbets,tennis_wta_aus_open_singles,eu
c8699d03f770a647ce88d87754a613a4,2026-01-20T00:00:00Z,Katerina Siniakova,Panna Udvardy,1.13,6.27,0.8473,0.1527,GTbets,tennis_wta_aus_open_singles,eu
93fa78087b511a5e8743815d76e38c1b,2026-01-20T00:00:00Z,Maya Joint,Tereza Valentova,2.9,1.41,0.3271,0.6729,Unibet (NL),tennis_wta_aus_open_singles,eu
7b1f6099d0dae0a1473ce15f3ac27891,2026-01-20T00:00:00Z,Shuai Zhang,Taylah Preston,1.43,2.87,0.6674,0.3326,1xBet,tennis_wta_aus_open_singles,eu
31111575afc26b57d020fa99ea32e4bd,2026-01-20T00:00:00Z,Varvara Gracheva,Viktorija Golubic,1.95,1.87,0.4895,0.5105,1xBet,tennis_wta_aus_open_singles,eu
9cb0ae1d201676bc445fdf81176fcd34,2026-01-20T00:30:00Z,Madison Keys,Oleksandra Oliynykova,1.04,16.98,0.9423,0.0577,Pinnacle,tennis_wta_aus_open_singles,eu
fc124bcb30b3b6aa4810faed2bc47a4e,2026-01-20T01:00:00Z,Anhelina Kalinina,Xinyu Wang,2.26,1.67,0.4249,0.5751,GTbets,tennis_wta_aus_open_singles,eu
c17fbd843407f6d3cd07716a34bd3421,2026-01-20T01:00:00Z,Karolina Pliskova,Sloane Stephens,2.8,1.42,0.3365,0.6635,GTbets,tennis_wta_aus_open_singles,eu
f970f9e2a705b78e853676c10ebd83ef,2026-01-20T01:00:00Z,Linda Fruhvirtova,Lulu Sun,2.25,1.7,0.4304,0.5696,GTbets,tennis_wta_aus_open_singles,eu
2e173b303340ea0c04d166efe59e711d,2026-01-20T02:00:00Z,Elisabetta Cocciaretto,Julia Grabher,1.27,3.87,0.7529,0.2471,1xBet,tennis_wta_aus_open_singles,eu
2de07ece4af5af2c56da48cb0bf29cb2,2026-01-20T02:10:00Z,Elena Rybakina,Kaja Juvan,1.05,10,0.9050,0.0950,Unibet (NL),tennis_wta_aus_open_singles,eu
b52267e3bc0e6efcf48aa54d14b0ecb0,2026-01-20T03:00:00Z,Daria Kasatkina,Nikola Bartunkova,1.38,3.04,0.6878,0.3122,Marathon Bet,tennis_wta_aus_open_singles,eu
cbf908b37b616ede91c8af987c251765,2026-01-20T03:00:00Z,Eva Lys,Sorana Cirstea,1.98,1.84,0.4817,0.5183,Betsson,tennis_wta_aus_open_singles,eu
5eb3c35d6526a9dfeb02b9047f4c6a4d,2026-01-20T04:30:00Z,Anna Kalinskaya,Sonay Kartal,1.7,2.26,0.5707,0.4293,Pinnacle,tennis_wta_aus_open_singles,eu
36e8cf3da1f80d484c47e0326962bb15,2026-01-20T04:30:00Z,Jelena Ostapenko,Rebecca Sramkova,1.88,1.94,0.5079,0.4921,1xBet,tennis_wta_aus_open_singles,eu
31f2a783b0f9710e97ab65f09c5f011a,2026-01-20T06:30:00Z,Laura Siegemund,Liudmila Samsonova,4.19,1.27,0.2326,0.7674,Pinnacle,tennis_wta_aus_open_singles,eu
1cca19c49854b1248dc93f868eabc230,2026-01-20T08:00:00Z,Belinda Bencic,Katie Boulter,1.14,6.15,0.8436,0.1564,GTbets,tennis_wta_aus_open_singles,eu
9394ec3451c9270c2789edabdba1102e,2026-01-21T00:00:00Z,Aryna Sabalenka,Zhuoxuan Bai,1.01,15,0.9369,0.0631,LeoVegas (SE),tennis_wta_aus_open_singles,eu
cd4c493218af1184f9d8d10bed39ba3d,2026-01-21T23:59:19Z,Elsa Jacquemot,Yulia Putintseva,2.76,1.47,0.3475,0.6525,GTbets,tennis_wta_aus_open_singles,eu
645a849183d70f9311158e6670fe56c3,2026-01-21T23:59:25Z,Anastasia Potapova,Emma Raducanu,3.1,1.37,0.3065,0.6935,Betsson,tennis_wta_aus_open_singles,eu
